player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
owingch01,Shortstop,43,420,46,ARI,NA,CHW,"W,5-1",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.323,0.359,0.484,0.843,5,0.71,-0.006,-0.13,7,9.2,SS,2017-05-22,1
owingch01,Shortstop,44,421,47,ARI,NA,CHW,"W,5-4",7-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.321,0.357,0.481,0.838,9,0.25,-0.007,-0.12,0,0,PH,2017-05-23,1
owingch01,Shortstop,45,422,48,ARI,NA,CHW,"W,8-6",CG,4,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0.321,0.354,0.479,0.833,4,0.83,0.029,0.01,7,10,RF,2017-05-24,1
owingch01,Shortstop,46,423,49,ARI,@,MIL,"W,4-0",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.32,0.352,0.491,0.843,5,0.63,0.039,-0.14,14,18.7,SS,2017-05-25,1
owingch01,Shortstop,47,424,50,ARI,@,MIL,"W,4-2",CG(10),5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.324,0.359,0.497,0.856,1,1.56,0.35,1.25,12,15.2,SS,2017-05-26,1
owingch01,Shortstop,48,425,51,ARI,@,MIL,"L,1-6",CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.324,0.362,0.494,0.856,2,0.68,0.033,0.95,5,6,2B,2017-05-27,1
owingch01,Shortstop,49,426,53 (1),ARI,@,PIT,"L,3-4",CG,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.317,0.358,0.483,0.841,1,1.13,-0.043,-0.46,2,3,SS LF,2017-05-29,2
owingch01,Shortstop,50,427,54,ARI,@,PIT,"W,3-0",CG,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.315,0.355,0.484,0.839,1,1.01,0.109,0.27,7,9.5,SS,2017-05-30,1
owingch01,Shortstop,51,428,55,ARI,@,PIT,"W,6-5",CG(14),7,6,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0.316,0.355,0.484,0.839,5,1.9,0.13,0.35,10,12.5,2B,2017-05-31,1
owingch01,Shortstop,52,429,56,ARI,@,MIA,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.348,0.474,0.822,4,1.79,-0.185,-1.55,0,0,RF,2017-06-01,1
owingch01,Shortstop,53,430,57,ARI,@,MIA,"L,5-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.303,0.341,0.465,0.806,7,1.24,-0.108,-0.87,0,0,SS,2017-06-02,1
owingch01,Shortstop,54,431,58,ARI,@,MIA,"L,0-3",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.302,0.34,0.462,0.802,9,0.13,-0.004,-0.1,0,0,PH,2017-06-03,1
owingch01,Shortstop,55,432,59,ARI,@,MIA,"L,5-6",GS-7,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.296,0.333,0.453,0.787,5,1.35,-0.101,-0.85,2,3.5,RF,2017-06-04,1
owingch01,Shortstop,56,433,60,ARI,NA,SDP,"W,10-2",CG,4,3,2,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0.296,0.336,0.466,0.802,5,0.46,0.117,3.71,22,31.9,SS,2017-06-06,2
owingch01,Shortstop,57,434,61,ARI,NA,SDP,"W,7-4",CG,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.297,0.335,0.464,0.799,5,0.67,-0.039,-0.63,7,9.7,SS,2017-06-07,1
owingch01,Shortstop,58,435,62,ARI,NA,SDP,"W,15-3",GS-9,5,5,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0.299,0.336,0.472,0.808,4,0.54,0.047,1.23,16,22.2,RF,2017-06-08,1
owingch01,Shortstop,59,436,63,ARI,NA,MIL,"L,6-8",CG,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.294,0.329,0.463,0.792,5,1.95,-0.186,-1.42,2,3.5,2B SS,2017-06-09,1
owingch01,Shortstop,60,437,64,ARI,NA,MIL,"W,3-2",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.297,0.332,0.468,0.8,5,1.02,0.024,0.3,10,12.2,SS,2017-06-10,1
owingch01,Shortstop,61,438,66 (1),ARI,@,DET,"W,7-6",CG,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295,0.329,0.463,0.792,5,1.16,-0.028,-0.36,5,6.5,SS,2017-06-13,3
owingch01,Shortstop,62,439,67,ARI,@,DET,"W,2-1",CG,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296,0.329,0.465,0.794,5,0.98,-0.021,-0.16,5,6,RF,2017-06-14,1
owingch01,Shortstop,63,440,68,ARI,@,PHI,"W,5-4",CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.294,0.327,0.46,0.786,5,1.3,0.038,0.38,5,6.2,SS,2017-06-16,2
owingch01,Shortstop,64,441,69,ARI,@,PHI,"W,5-1",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.325,0.456,0.782,5,1.46,-0.06,-0.91,3,3,SS,2017-06-17,1
owingch01,Shortstop,65,442,70,ARI,@,PHI,"W,5-4",CG(10),5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.292,0.327,0.465,0.792,5,1.26,-0.015,0.63,16,21.7,RF 2B,2017-06-18,1
owingch01,Shortstop,66,443,71,ARI,@,COL,"L,3-4",CG,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.293,0.326,0.463,0.789,5,1.2,0.055,0.54,5,6.5,SS,2017-06-20,2
owingch01,Shortstop,67,444,73 (1),ARI,@,COL,"W,10-3",CG,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0.291,0.323,0.47,0.794,5,0.57,0.162,1.06,18,25.7,2B,2017-06-22,2
owingch01,Shortstop,68,445,74,ARI,NA,PHI,"L,1-6",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.29,0.322,0.467,0.789,5,1.31,-0.016,-0.61,8,9,SS,2017-06-23,1
owingch01,Shortstop,69,446,75,ARI,NA,PHI,"W,9-2",CG,5,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.29,0.321,0.467,0.788,5,0.74,0.096,0.68,9,12.4,SS,2017-06-24,1
owingch01,Shortstop,70,447,76,ARI,NA,PHI,"W,2-1",CG(11),5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.289,0.323,0.464,0.787,4,1.4,-0.048,-0.94,5,6,RF,2017-06-25,1
owingch01,Shortstop,71,448,77,ARI,NA,PHI,"W,6-1",CG,4,3,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.293,0.329,0.47,0.799,5,0.44,0.085,1.75,NA,NA,2B,2017-06-26,1
ozunama01,Centerfielder,1,495,1,MIA,@,WSN,"L,2-4",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,6,0.67,0.062,0.53,5,6.5,LF,2017-04-03,0
ozunama01,Centerfielder,2,496,2,MIA,@,WSN,"L,4-6",CG,4,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.375,0.375,0.375,0.75,6,1.13,0.114,1.06,10,13,LF,2017-04-05,2
ozunama01,Centerfielder,3,497,3,MIA,@,WSN,"W,4-3",CG(10),5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.308,0.308,0.308,0.615,5,2.04,-0.4,-2.26,3,3,LF,2017-04-06,1
ozunama01,Centerfielder,4,498,4,MIA,@,NYM,"W,7-2",CG,5,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.412,0.444,0.412,0.856,6,0.5,0.087,1.76,15,18.7,LF,2017-04-07,1
ozunama01,Centerfielder,5,499,5,MIA,@,NYM,"W,8-1",CG,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0.429,0.478,0.571,1.05,6,0.81,0.122,1.4,23,31.4,LF,2017-04-08,1
ozunama01,Centerfielder,6,500,6,MIA,@,NYM,"L,2-5",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.375,0.423,0.5,0.923,6,0.73,-0.056,-0.51,0,0,LF,2017-04-09,1
ozunama01,Centerfielder,7,501,7,MIA,NA,ATL,"W,8-4",CG,4,2,2,2,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0.423,0.467,0.769,1.236,6,0.63,0.164,4.21,38,54.4,LF,2017-04-11,2
ozunama01,Centerfielder,8,502,8,MIA,NA,ATL,"L,4-5",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.4,0.441,0.7,1.141,5,1.13,0.021,-0.08,3,3,LF,2017-04-12,1
ozunama01,Centerfielder,9,503,9,MIA,NA,NYM,"L,8-9",CG(16),8,6,1,2,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0.389,0.452,0.722,1.175,6,2.27,0.157,3.37,27,38.2,LF,2017-04-13,1
ozunama01,Centerfielder,10,504,10,MIA,NA,NYM,"W,3-2",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.375,0.435,0.675,1.11,4,1.35,-0.047,-0.66,3,3,LF,2017-04-14,1
ozunama01,Centerfielder,11,505,11,MIA,NA,NYM,"W,5-4",CG,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.372,0.429,0.721,1.15,6,1.08,0.049,0.67,14,18.7,LF,2017-04-15,1
ozunama01,Centerfielder,12,506,12,MIA,NA,NYM,"W,4-2",CG,4,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.404,0.453,0.745,1.198,6,1.41,0.099,0.35,13,15.5,LF,2017-04-16,1
ozunama01,Centerfielder,13,507,13,MIA,@,SEA,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.373,0.421,0.686,1.107,5,0.36,-0.036,-0.88,0,0,DH,2017-04-17,1
ozunama01,Centerfielder,14,508,14,MIA,@,SEA,"W,5-0",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.393,0.636,1.03,6,0.56,-0.057,-1.08,0,0,LF,2017-04-18,1
ozunama01,Centerfielder,15,509,15,MIA,@,SEA,"L,5-10",CG,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.339,0.385,0.61,0.995,6,1.19,0.009,-0.01,5,6.5,LF,2017-04-19,1
ozunama01,Centerfielder,16,510,16,MIA,@,SDP,"L,3-5",CG,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.333,0.377,0.635,1.012,6,1.34,-0.015,0.24,14,18.7,LF,2017-04-21,2
ozunama01,Centerfielder,17,511,17,MIA,@,SDP,"W,6-3",CG(11),5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.309,0.351,0.588,0.94,5,0.83,-0.107,-0.85,0,0,LF,2017-04-22,1
ozunama01,Centerfielder,18,512,18,MIA,@,SDP,"W,7-3",CG,5,4,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0.306,0.354,0.583,0.938,5,1.13,0.162,0.58,11,15.7,LF,2017-04-23,1
ozunama01,Centerfielder,19,513,19,MIA,@,PHI,"L,4-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.289,0.337,0.553,0.89,5,0.96,-0.127,-1.24,0,0,LF,2017-04-26,3
ozunama01,Centerfielder,20,514,20,MIA,@,PHI,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.275,0.322,0.525,0.847,5,1.68,-0.196,-1.45,0,0,LF,2017-04-27,1
ozunama01,Centerfielder,21,515,21,MIA,NA,PIT,"L,2-12",GS-7,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.272,0.333,0.519,0.852,6,0.06,0,0.15,4,6,LF,2017-04-28,1
ozunama01,Centerfielder,22,516,22,MIA,NA,PIT,"L,0-4",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.274,0.333,0.512,0.845,6,1.32,-0.02,-0.13,3,3,LF,2017-04-29,1
ozunama01,Centerfielder,23,517,23,MIA,NA,PIT,"W,10-3",CG,5,4,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.295,0.357,0.534,0.891,5,1.18,0.241,2.55,17,21.4,LF,2017-04-30,1
ozunama01,Centerfielder,24,518,24,MIA,NA,TBR,"L,2-4",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.293,0.353,0.554,0.907,5,0.97,0.059,0.46,14,18.7,LF,2017-05-01,1
ozunama01,Centerfielder,25,519,25,MIA,NA,TBR,"L,1-3",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.349,0.542,0.891,5,1.21,-0.079,-0.49,3,3,LF,2017-05-02,1
ozunama01,Centerfielder,26,520,26,MIA,@,TBR,"W,10-6",CG,5,4,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0.3,0.36,0.57,0.93,5,0.87,0.077,0.94,19,24.7,LF,2017-05-03,1
ozunama01,Centerfielder,27,521,27,MIA,@,TBR,"L,1-5",CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.301,0.365,0.563,0.928,5,0.56,-0.002,-0.29,5,6,LF,2017-05-04,1
ozunama01,Centerfielder,28,522,28,MIA,@,NYM,"L,7-8",CG,5,4,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.308,0.375,0.57,0.945,5,1.39,0.068,1.25,14,18.7,LF,2017-05-05,1
ozunama01,Centerfielder,29,523,29,MIA,@,NYM,"L,3-11",CG,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.315,0.379,0.595,0.974,3,0.44,0.086,1.18,19,25.2,LF RF,2017-05-06,1
ozunama01,Centerfielder,30,524,30,MIA,@,NYM,"W,7-0",CG,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.38,0.595,0.975,3,0.36,0.069,0.56,12,15.4,LF,2017-05-07,1
ozunama01,Centerfielder,31,525,31,MIA,NA,STL,"L,4-9",CG,4,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0.325,0.383,0.642,1.025,3,0.62,0,1.81,30,40.9,LF,2017-05-08,1
ozunama01,Centerfielder,32,526,32,MIA,NA,STL,"L,5-6",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.325,0.387,0.634,1.021,3,1.22,0.029,0.09,5,6,LF,2017-05-09,1
ozunama01,Centerfielder,33,527,33,MIA,NA,STL,"L,5-7",GS-9,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.32,0.394,0.624,1.018,4,1.63,0.148,0.36,8,12.2,LF,2017-05-10,1
ozunama01,Centerfielder,34,528,34,MIA,NA,ATL,"L,4-8",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.31,0.384,0.605,0.988,4,1.27,-0.124,-1.16,0,0,LF,2017-05-12,2
ozunama01,Centerfielder,35,529,35,MIA,NA,ATL,"L,1-3",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.308,0.38,0.602,0.982,4,1.09,-0.047,-0.29,5,6,LF,2017-05-13,1
ozunama01,Centerfielder,36,530,36,MIA,NA,ATL,"W,3-1",CG,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.316,0.39,0.603,0.993,3,1.21,-0.061,0.14,8,9,LF,2017-05-14,1
ozunama01,Centerfielder,37,531,37,MIA,NA,HOU,"L,2-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314,0.386,0.593,0.979,3,0.57,-0.011,-0.3,3,3,LF,2017-05-15,1
ozunama01,Centerfielder,38,532,38,MIA,NA,HOU,"L,2-12",GS-8,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.317,0.391,0.592,0.983,4,0.54,0.042,0.4,5,6,LF,2017-05-16,1
ozunama01,Centerfielder,39,533,39,MIA,NA,HOU,"L,0-3",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.382,0.575,0.957,3,0.95,-0.095,-0.85,0,0,LF,2017-05-17,1
ozunama01,Centerfielder,40,534,40,MIA,@,LAD,"L,2-7",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.302,0.379,0.564,0.942,3,0.85,0.031,0.16,2,3,LF,2017-05-18,1
ozunama01,Centerfielder,41,535,41,MIA,@,LAD,"L,2-7",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.307,0.382,0.562,0.944,3,0.73,-0.054,-0.93,6,6,LF,2017-05-19,1
ozunama01,Centerfielder,42,536,42,MIA,@,LAD,"W,10-6",CG,5,4,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.312,0.388,0.561,0.948,3,0.49,0.067,1.25,12,15.4,LF,2017-05-20,1
ozunama01,Centerfielder,43,537,43,MIA,@,LAD,"L,3-6",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.311,0.385,0.553,0.937,3,0.86,-0.038,0.48,5,6.5,LF,2017-05-21,1
ozunama01,Centerfielder,44,538,44,MIA,@,OAK,"W,11-9",CG,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.307,0.38,0.548,0.928,4,0.47,0.046,0.65,9,12.7,DH,2017-05-23,2
ozunama01,Centerfielder,45,539,45,MIA,@,OAK,"L,1-4",CG,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0.306,0.377,0.547,0.924,3,1.18,-0.018,-0.38,5,6,CF,2017-05-24,1
ozunama01,Centerfielder,46,540,46,MIA,NA,LAA,"W,8-5",CG,5,3,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0.301,0.378,0.538,0.915,4,0.73,0.049,0.37,10,16.2,LF,2017-05-26,2
ozunama01,Centerfielder,47,541,47,MIA,NA,LAA,"L,2-5",CG,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.311,0.385,0.559,0.944,4,0.62,0.14,2.25,20,24.7,LF,2017-05-27,1
ozunama01,Centerfielder,48,542,48,MIA,NA,LAA,"W,9-2",CG,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.313,0.385,0.555,0.94,4,0.53,-0.033,1.39,8,9.5,LF,2017-05-28,1
ozunama01,Centerfielder,49,543,49,MIA,NA,PHI,"W,4-1",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.306,0.378,0.543,0.921,4,0.75,-0.105,-1.59,0,0,LF,2017-05-29,1
ozunama01,Centerfielder,50,544,50,MIA,NA,PHI,"W,7-2",CG,5,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.314,0.383,0.56,0.943,4,0.28,0.128,1.19,22,27.9,LF,2017-05-30,1
ozunama01,Centerfielder,51,545,51,MIA,NA,PHI,"W,10-2",CG,5,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0.321,0.388,0.577,0.965,4,0.49,0.17,1.86,26,34.9,LF,2017-05-31,1
ozunama01,Centerfielder,52,546,52,MIA,NA,ARI,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.315,0.381,0.565,0.946,4,1.66,-0.17,-1,0,0,LF,2017-06-01,1
ozunama01,Centerfielder,53,547,53,MIA,NA,ARI,"W,7-5",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.319,0.383,0.564,0.947,4,0.66,-0.007,-0.16,6,6,LF,2017-06-02,1
ozunama01,Centerfielder,54,548,54,MIA,NA,ARI,"W,3-0",CG,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.322,0.385,0.563,0.948,4,1.08,0.026,0.71,8,9.5,LF,2017-06-03,1
ozunama01,Centerfielder,55,549,55,MIA,NA,ARI,"W,6-5",CG,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.325,0.39,0.566,0.956,4,1.43,0.075,1.22,12,15.2,LF,2017-06-04,1
ozunama01,Centerfielder,56,550,56,MIA,@,CHC,"L,1-3",CG,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.329,0.392,0.569,0.961,4,1.11,0.11,1,8,9,LF,2017-06-05,1
ozunama01,Centerfielder,57,551,57,MIA,@,CHC,"L,2-10",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.324,0.389,0.562,0.951,4,0.89,0.014,-0.05,2,3,LF,2017-06-06,1
ozunama01,Centerfielder,58,552,58,MIA,@,CHC,"W,6-5",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.323,0.387,0.57,0.957,4,0.6,0.041,0.33,14,18.7,LF,2017-06-07,1
ozunama01,Centerfielder,59,553,59,MIA,@,PIT,"W,7-1",GS-8,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.322,0.385,0.564,0.949,4,0.52,-0.06,-1.02,5,6.2,LF,2017-06-08,1
ozunama01,Centerfielder,60,554,60,MIA,@,PIT,"W,12-7",CG,5,5,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.328,0.389,0.565,0.954,4,0.43,0.043,0.7,13,15.4,LF CF,2017-06-09,1
ozunama01,Centerfielder,61,555,61,MIA,@,PIT,"L,6-7",CG,5,5,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0.329,0.389,0.57,0.959,4,0.93,0.129,1.61,18,25.4,LF,2017-06-10,1
ozunama01,Centerfielder,62,556,62,MIA,@,PIT,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.324,0.383,0.56,0.944,4,1.49,-0.131,-1.1,0,0,LF,2017-06-11,1
ozunama01,Centerfielder,63,557,63,MIA,NA,OAK,"W,8-1",CG,4,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.332,0.393,0.578,0.97,4,0.57,0.193,1.97,24,30.9,LF,2017-06-13,2
ozunama01,Centerfielder,64,558,64,MIA,NA,OAK,"W,11-6",CG,5,5,1,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0.333,0.393,0.59,0.983,4,0.97,0.017,0.35,23,31.7,LF,2017-06-14,1
ozunama01,Centerfielder,65,559,65,MIA,@,ATL,"W,5-0",CG,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.329,0.393,0.583,0.976,4,0.71,0.033,0.36,4,6,LF,2017-06-16,2
ozunama01,Centerfielder,66,560,66,MIA,@,ATL,"L,7-8",CG(10),5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.324,0.389,0.574,0.964,4,0.78,-0.077,-0.78,2,3,LF,2017-06-17,1
ozunama01,Centerfielder,67,561,67,MIA,@,ATL,"L,4-5",CG,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0.324,0.391,0.583,0.974,4,2.03,0.315,1.67,18,25.2,LF,2017-06-18,1
ozunama01,Centerfielder,68,562,68,MIA,NA,WSN,"W,8-7",CG,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.327,0.395,0.582,0.976,4,2.57,0.211,0.23,12,15.7,LF,2017-06-19,1
ozunama01,Centerfielder,69,563,69,MIA,NA,WSN,"L,3-12",CG,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.33,0.396,0.592,0.988,4,1,0.082,1.62,21,28.4,LF,2017-06-20,1
ozunama01,Centerfielder,70,564,70,MIA,NA,WSN,"W,2-1",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.326,0.392,0.585,0.977,4,0.99,-0.076,-0.54,0,0,LF,2017-06-21,1
ozunama01,Centerfielder,71,565,71,MIA,NA,CHC,"L,1-11",CG,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.328,0.393,0.595,0.988,4,0.4,0.089,0.74,17,21.7,LF,2017-06-22,1
ozunama01,Centerfielder,72,566,72,MIA,NA,CHC,"W,2-0",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.39,0.588,0.978,4,1.14,-0.08,-0.99,0,0,LF,2017-06-23,1
ozunama01,Centerfielder,73,567,73,MIA,NA,CHC,"L,3-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.32,0.385,0.58,0.965,4,1.31,-0.127,-1.03,0,0,LF,2017-06-24,1
ozunama01,Centerfielder,74,568,74,MIA,NA,CHC,"W,4-2",CG,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.319,0.383,0.575,0.958,4,0.8,0.063,0.38,7,9.7,LF,2017-06-25,1
panikjo01,Second Baseman,1,301,1,SFG,@,ARI,"L,5-6",CG,4,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.333,0.25,1,1.25,8,1.62,0.213,0.44,12,15.7,2B,2017-04-02,0
panikjo01,Second Baseman,2,302,2,SFG,@,ARI,"W,8-4",CG,5,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.571,0.556,1,1.556,8,0.62,0.075,1.08,17,21.4,2B,2017-04-04,2
panikjo01,Second Baseman,3,303,3,SFG,@,ARI,"L,6-8",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.455,0.462,0.727,1.189,8,1.58,-0.035,-0.22,5,6.5,2B,2017-04-05,1
panikjo01,Second Baseman,4,304,4,SFG,@,ARI,"L,3-9",6-GF,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.4,0.615,1.015,9,0.33,-0.017,-0.3,0,0,2B,2017-04-06,1
panikjo01,Second Baseman,5,305,5,SFG,@,SDP,"L,6-7",CG,4,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.412,0.421,0.706,1.127,1,1.16,0.16,1.71,14,18.4,2B,2017-04-07,1
panikjo01,Second Baseman,6,306,6,SFG,@,SDP,"L,1-2",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.409,0.65,1.059,7,0.9,-0.021,-0.17,3,3,2B,2017-04-08,1
panikjo01,Second Baseman,7,307,8 (1),SFG,NA,ARI,"W,4-1",CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.348,0.385,0.565,0.95,7,0.77,-0.014,-0.38,4,6.2,2B,2017-04-10,2
panikjo01,Second Baseman,8,308,9,SFG,NA,ARI,"L,3-4",CG,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.346,0.4,0.577,0.977,8,1,0.052,1.24,9,12.5,2B,2017-04-11,1
panikjo01,Second Baseman,9,309,10,SFG,NA,ARI,"W,6-2",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.345,0.412,0.552,0.963,7,0.86,0.033,0.67,7,9.2,2B,2017-04-12,1
