player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
valenda01,Third Baseman,55,711,62,SEA,NA,TOR,"W,4-2",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.273,0.336,0.419,0.756,6,1.62,0.204,0.33,5,6.5,1B,2017-06-09,1
valenda01,Third Baseman,56,712,63,SEA,NA,TOR,"L,2-4",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.335,0.417,0.752,8,1.19,-0.03,-0.16,0,0,PH,2017-06-10,1
valenda01,Third Baseman,57,713,64,SEA,NA,TOR,"L,0-4",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.266,0.329,0.409,0.738,6,0.67,-0.07,-1,0,0,1B,2017-06-11,1
valenda01,Third Baseman,58,714,65,SEA,@,MIN,"W,14-3",CG,6,5,1,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0.269,0.329,0.423,0.752,6,0.26,0.004,0.95,21,28.7,1B,2017-06-12,1
valenda01,Third Baseman,59,715,66,SEA,@,MIN,"L,7-20",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.269,0.328,0.42,0.747,6,0.54,-0.036,-0.08,5,6.5,1B,2017-06-13,1
valenda01,Third Baseman,60,716,67,SEA,@,MIN,"W,6-4",CG,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.272,0.329,0.419,0.749,6,0.57,0.03,0.4,10,12.7,1B,2017-06-14,1
vanslsc01,Outfielder,1,327,1,LAD,NA,SDP,"W,14-3",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0.23,0,0,PH 1B,2017-04-03,0
vanslsc01,Outfielder,2,328,2,LAD,NA,SDP,"L,0-4",5-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.84,-0.024,-0.23,0,0,PH,2017-04-04,1
vanslsc01,Outfielder,3,329,3,LAD,NA,SDP,"W,3-1",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,-0.01,-0.23,0,0,PH LF,2017-04-05,1
vanslsc01,Outfielder,4,330,4,LAD,NA,SDP,"W,10-2",7-GF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,9,0.22,0.007,0.66,4,6.2,PH LF,2017-04-06,1
vanslsc01,Outfielder,5,331,5,LAD,@,COL,"L,1-2",GS-9,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.429,0.4,0.829,5,1.24,0.071,0.79,9,12.2,1B LF,2017-04-07,1
vanslsc01,Outfielder,6,332,6,LAD,@,COL,"L,2-4",6-GF,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.333,0.286,0.619,5,1.52,-0.084,-0.61,0,0,PH LF CF,2017-04-08,1
vanslsc01,Outfielder,7,333,7,LAD,@,COL,"W,10-6",9-9,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.375,0.775,9,0.13,0.005,1.07,5,6.5,PH,2017-04-09,1
vanslsc01,Outfielder,8,334,8,LAD,@,CHC,"L,2-3",2-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.333,0.3,0.633,4,1.91,-0.112,-0.71,0,0,LF,2017-04-10,1
vanslsc01,Outfielder,9,335,9,LAD,@,CHC,"W,2-0",9-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.182,0.308,0.273,0.58,9,0.87,-0.021,-0.3,0,0,PH,2017-04-12,2
vanslsc01,Outfielder,10,336,10,LAD,@,CHC,"L,0-4",GS-6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.154,0.267,0.231,0.497,5,1.72,-0.093,-0.82,0,0,1B,2017-04-13,1
vanslsc01,Outfielder,11,337,12 (1),LAD,NA,ARI,"W,8-4",4-8,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0.143,0.294,0.214,0.508,9,1.38,0.048,0.4,9,12.2,PH LF,2017-04-15,2
vanslsc01,Outfielder,12,338,13,LAD,NA,ARI,"L,1-3",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.278,0.2,0.478,9,0.62,-0.016,-0.1,0,0,PH,2017-04-16,1
vanslsc01,Outfielder,13,339,14,LAD,NA,ARI,"L,2-4",GS-7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.125,0.3,0.188,0.488,8,0.83,0.026,0.23,2,3,LF 1B,2017-04-17,1
vanslsc01,Outfielder,14,340,15,LAD,NA,COL,"L,3-4",3-7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.118,0.318,0.176,0.495,1,2.62,-0.069,-0.54,2,3,PH LF,2017-04-18,1
vanslsc01,Outfielder,15,341,16,LAD,NA,COL,"W,4-2",GS-8,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.15,0.32,0.35,0.67,6,1.09,0.049,0.29,14,18.7,LF,2017-04-19,1
vanslsc01,Outfielder,16,342,17,LAD,@,ARI,"L,5-13",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.308,0.333,0.641,9,0,0,-0.18,0,0,PH,2017-04-21,2
vanslsc01,Outfielder,17,343,18,LAD,@,ARI,"L,5-11",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.16,0.3,0.32,0.62,5,1.58,-0.079,-0.42,5,6.2,1B,2017-04-22,1
vanslsc01,Outfielder,18,344,19,LAD,@,ARI,"W,6-2",8-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.29,0.308,0.598,9,0.09,-0.002,-0.12,0,0,PH,2017-04-23,1
vanslsc01,Outfielder,19,345,21 (1),LAD,@,SFG,"W,2-1",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.148,0.281,0.296,0.578,9,0.85,-0.02,-0.29,0,0,1B,2017-04-25,2
vanslsc01,Outfielder,20,346,23 (1),LAD,@,SFG,"W,5-1",GS-10,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.133,0.257,0.267,0.524,7,1.39,-0.15,-0.97,0,0,1B,2017-04-27,2
vanslsc01,Outfielder,21,347,26 (2),LAD,NA,PHI,"W,5-3",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.25,0.258,0.508,9,0.05,-0.001,-0.23,0,0,PH,2017-04-30,3
vanslsc01,Outfielder,22,348,34 (7),LAD,NA,PIT,"W,5-2",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.129,0.25,0.258,0.508,7,NA,0,0,0,0,LF,2017-05-10,10
vanslsc01,Outfielder,23,349,35,LAD,@,COL,"L,7-10",5-6,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.152,0.263,0.364,0.627,9,0.1,-0.002,0.64,14,18.7,PH 1B,2017-05-11,1
vanslsc01,Outfielder,24,350,36,LAD,@,COL,"W,6-2",6-8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.343,0.593,7,0.33,-0.019,-0.56,0,0,PH LF,2017-05-12,1
vanslsc01,Outfielder,25,351,37,LAD,@,COL,"W,4-0",9-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.244,0.333,0.577,9,0.07,-0.002,-0.2,0,0,PH,2017-05-13,1
vanslsc01,Outfielder,26,352,38,LAD,@,COL,"L,6-9",6-6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.139,0.262,0.333,0.595,9,1.29,0.043,0.4,2,3,PH,2017-05-14,1
vanslsc01,Outfielder,27,353,39,LAD,@,SFG,"L,4-8",6-GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.132,0.25,0.316,0.566,9,0.32,-0.018,-0.58,0,0,RF,2017-05-15,1
vanslsc01,Outfielder,28,354,40,LAD,@,SFG,"L,1-2",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.122,0.234,0.293,0.527,8,1.05,-0.079,-0.55,0,0,1B,2017-05-16,1
vargake01,Designated Hitter and First Baseman,1,159,18 (17),MIN,NA,DET,"L,4-13",6-GF,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5,4,0.05,0,-0.04,2,3,PH 1B,2017-04-23,0
vargake01,Designated Hitter and First Baseman,2,160,19,MIN,@,TEX,"W,3-2",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.5,0.25,0.75,6,1,-0.004,-0.09,7,9.2,DH,2017-04-24,1
vargake01,Designated Hitter and First Baseman,3,161,20,MIN,@,TEX,"W,8-1",CG,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.333,0.455,0.667,1.121,7,0.44,0.12,1.04,19,24.9,DH,2017-04-25,1
vargake01,Designated Hitter and First Baseman,4,162,21,MIN,@,TEX,"L,3-14",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.308,0.4,0.538,0.938,5,1.15,-0.092,-0.74,5,6.2,1B,2017-04-26,1
vargake01,Designated Hitter and First Baseman,5,163,23 (1),MIN,@,KCR,"W,7-5",GS-9,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.4,0.5,0.9,5,0.69,-0.011,-0.09,6,6,DH,2017-04-30,4
vargake01,Designated Hitter and First Baseman,6,164,25 (1),MIN,NA,OAK,"W,7-4",CG,4,4,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0.364,0.417,0.636,1.053,5,1.11,0.269,3.07,25,35.7,DH,2017-05-03,3
vargake01,Designated Hitter and First Baseman,7,165,26,MIN,NA,OAK,"L,5-8",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.308,0.357,0.538,0.896,4,0.89,-0.097,-1.03,0,0,1B,2017-05-04,1
vargake01,Designated Hitter and First Baseman,8,166,27,MIN,NA,BOS,"W,4-3",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.345,0.519,0.863,1,1.84,-0.046,-0.17,0,0,PH,2017-05-05,1
vargake01,Designated Hitter and First Baseman,9,167,28,MIN,NA,BOS,"L,1-11",CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,0.333,0.516,0.849,4,0.25,-0.022,-0.47,5,6,1B,2017-05-06,1
vargake01,Designated Hitter and First Baseman,10,168,29,MIN,NA,BOS,"L,6-17",CG,4,3,1,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0.294,0.324,0.588,0.913,4,1.59,0.046,0.5,16,22.2,1B,2017-05-07,1
vargake01,Designated Hitter and First Baseman,11,169,30,MIN,@,CHW,"W,7-2",CG,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0.282,0.31,0.615,0.925,4,0.99,0.124,0.18,16,22.2,DH,2017-05-09,2
vargake01,Designated Hitter and First Baseman,12,170,32 (1),MIN,@,CLE,"W,1-0",CG,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.279,0.304,0.581,0.886,5,0.79,-0.041,-0.43,3,3,DH,2017-05-12,3
vargake01,Designated Hitter and First Baseman,13,171,33,MIN,@,CLE,"W,4-1",CG,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.255,0.28,0.532,0.812,5,0.83,-0.074,-1.04,2,3.5,DH,2017-05-13,1
vargake01,Designated Hitter and First Baseman,14,172,34,MIN,@,CLE,"L,3-8",CG,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.255,0.278,0.529,0.807,4,0.35,-0.018,1.13,9,13,1B,2017-05-14,1
vargake01,Designated Hitter and First Baseman,15,173,35,MIN,NA,COL,"L,3-7",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.236,0.259,0.491,0.75,4,1.35,-0.225,-2.03,0,0,1B,2017-05-16,2
vargake01,Designated Hitter and First Baseman,16,174,36,MIN,NA,COL,"L,1-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.242,0.458,0.7,5,0.69,-0.071,-0.89,0,0,DH,2017-05-18,2
vargake01,Designated Hitter and First Baseman,17,175,38 (1),MIN,NA,KCR,"W,4-3",9-10,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.233,0.254,0.517,0.771,8,2.66,0.473,1.73,16,22.2,PH,2017-05-19,1
vargake01,Designated Hitter and First Baseman,18,176,39,MIN,NA,KCR,"L,4-6",GS-7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.258,0.508,0.766,5,1.98,-0.148,-1.9,3,3,DH,2017-05-21,2
vargake01,Designated Hitter and First Baseman,19,177,40,MIN,NA,KCR,"W,8-4",CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.242,0.271,0.5,0.771,5,0.43,-0.008,0.33,7,9.5,1B,2017-05-21,0
vargake01,Designated Hitter and First Baseman,20,178,42 (1),MIN,@,BAL,"W,2-0",CG,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.284,0.529,0.812,6,0.66,0,-0.13,10,12,DH,2017-05-23,2
vargake01,Designated Hitter and First Baseman,21,179,43,MIN,@,BAL,"W,4-3",CG,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.27,0.295,0.527,0.822,5,0.92,0.145,1.6,10,13,1B,2017-05-24,1
vargake01,Designated Hitter and First Baseman,22,180,44,MIN,NA,TBR,"L,2-5",GS-9,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.282,0.305,0.538,0.843,5,0.79,0.025,0.87,10,12.5,DH,2017-05-26,2
vargake01,Designated Hitter and First Baseman,23,181,45,MIN,NA,TBR,"W,5-3",GS-7,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.284,0.306,0.531,0.837,5,1.42,-0.091,-0.79,5,6.2,DH,2017-05-27,1
vargake01,Designated Hitter and First Baseman,24,182,46,MIN,NA,TBR,"L,6-8",CG(15),8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.258,0.28,0.483,0.763,4,2.31,-0.549,-2.97,0,0,DH,2017-05-28,1
vargake01,Designated Hitter and First Baseman,25,183,56 (9),MIN,@,SEA,"W,2-1",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.247,0.268,0.462,0.73,6,1.08,-0.147,-1.47,0,0,DH,2017-06-08,11
vargake01,Designated Hitter and First Baseman,26,184,58 (1),MIN,@,SFG,"W,3-2",GS-6,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.25,0.27,0.49,0.76,5,0.73,0.086,0.61,14,18.7,1B,2017-06-10,2
vargake01,Designated Hitter and First Baseman,27,185,59,MIN,@,SFG,"L,8-13",9-GF,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.247,0.267,0.485,0.752,8,0.22,-0.006,-0.08,2,3.5,PH,2017-06-11,1
vargake01,Designated Hitter and First Baseman,28,186,60,MIN,NA,SEA,"L,3-14",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0.248,0.267,0.475,0.742,6,0.27,-0.035,1.05,5,6.5,DH,2017-06-12,1
vargake01,Designated Hitter and First Baseman,29,187,61,MIN,NA,SEA,"W,20-7",CG,6,6,4,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.271,0.288,0.486,0.774,5,0.46,0.149,1.81,24,31.8,DH,2017-06-13,1
vargake01,Designated Hitter and First Baseman,30,188,62,MIN,NA,SEA,"L,4-6",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.261,0.278,0.468,0.747,5,1.27,-0.132,-0.97,0,0,DH,2017-06-14,1
vazquch01,Catcher,1,113,4 (3),BOS,@,DET,"L,1-4",CG,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,3,9,0.74,0.096,0.89,9,12,C,2017-04-08,0
vazquch01,Catcher,2,114,7 (2),BOS,NA,BAL,"W,8-1",CG,4,4,2,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1.8,2.8,9,0.96,0.184,4.03,32,40.4,C,2017-04-11,3
vazquch01,Catcher,3,115,9 (1),BOS,NA,PIT,"W,4-3",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.625,0.7,1.125,1.825,8,1.24,-0.1,-0.76,0,0,C,2017-04-13,2
vazquch01,Catcher,4,116,12 (2),BOS,NA,TBR,"W,7-5",CG,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0.714,1.083,1.798,9,0.87,0.107,1.65,13,15.5,C,2017-04-16,3
vazquch01,Catcher,5,117,14 (1),BOS,@,TOR,"W,8-7",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.611,0.875,1.486,8,0.84,-0.032,-0.65,3,3,C,2017-04-18,2
vazquch01,Catcher,6,118,16 (1),BOS,@,TOR,"W,4-1",10-GF(10),0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.563,0.611,0.875,1.486,8,NA,0,0,0,0,C,2017-04-20,2
vazquch01,Catcher,7,119,17,BOS,@,BAL,"L,0-2",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.526,0.571,0.789,1.361,8,1.31,-0.068,-0.92,3,3,C,2017-04-21,1
vazquch01,Catcher,8,120,19 (1),BOS,@,BAL,"W,6-2",CG,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0.478,0.52,0.739,1.259,7,0.14,-0.011,0.3,5,6,C,2017-04-23,2
vazquch01,Catcher,9,121,22 (2),BOS,NA,CHC,"W,5-4",CG,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.481,0.517,0.704,1.221,8,0.63,0.026,0.55,8,9.5,C,2017-04-28,5
vazquch01,Catcher,10,122,23,BOS,NA,CHC,"L,4-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.452,0.485,0.645,1.13,8,0.96,-0.069,-0.79,3,3,C,2017-04-29,1
vazquch01,Catcher,11,123,24,BOS,NA,CHC,"W,6-2",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.412,0.444,0.588,1.033,8,1,-0.098,-0.99,0,0,C,2017-04-30,1
vazquch01,Catcher,12,124,27 (2),BOS,NA,BAL,"W,4-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.368,0.4,0.526,0.926,9,0.68,-0.144,-2.26,0,0,C,2017-05-03,3
vazquch01,Catcher,13,125,28,BOS,NA,BAL,"L,3-8",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.386,0.5,0.886,9,0.27,-0.01,-0.42,3,3,C,2017-05-04,1
vazquch01,Catcher,14,126,29,BOS,@,MIN,"L,3-4",GS-9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.362,0.467,0.828,9,1.28,-0.098,-0.79,0,0,C,2017-05-05,1
vazquch01,Catcher,15,127,33 (3),BOS,@,MIL,"L,4-7",CG,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.354,0.392,0.5,0.892,8,1.02,0.025,0.08,12,15.2,C,2017-05-10,5
vazquch01,Catcher,16,128,34,BOS,@,MIL,"W,4-1",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.353,0.4,0.49,0.89,8,1.76,0.029,0.1,7,9.2,C,2017-05-11,1
vazquch01,Catcher,17,129,37 (2),BOS,NA,TBR,"L,2-11",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.364,0.407,0.491,0.898,7,1.64,0.034,0.1,6,6,C,2017-05-14,3
vazquch01,Catcher,18,130,38,BOS,@,STL,"W,6-3",CG,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0.345,0.381,0.466,0.846,6,1.29,-0.041,-0.71,2,3.5,C,2017-05-16,2
vazquch01,Catcher,19,131,39,BOS,@,STL,"W,5-4",11-GF(13),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.369,0.45,0.819,8,1.85,-0.097,-0.74,0,0,C,2017-05-17,1
vazquch01,Catcher,20,132,40,BOS,@,OAK,"L,3-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.313,0.348,0.422,0.77,8,0.7,-0.069,-1.18,0,0,C,2017-05-18,1
vazquch01,Catcher,21,133,41,BOS,@,OAK,"L,2-3",9-GF(10),0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.313,0.348,0.422,0.77,8,NA,0,0,0,0,PR C,2017-05-19,1
vazquch01,Catcher,22,134,42,BOS,@,OAK,"L,3-8",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.342,0.412,0.754,8,0.43,-0.026,-0.36,3,3,C,2017-05-20,1
vazquch01,Catcher,23,135,43,BOS,@,OAK,"W,12-3",CG,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.329,0.359,0.438,0.797,8,0.73,0.134,1.99,22,27.9,C,2017-05-21,1
vazquch01,Catcher,24,136,45 (1),BOS,NA,TEX,"W,9-4",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.329,0.359,0.438,0.797,7,NA,0,0,0,0,C,2017-05-24,3
vazquch01,Catcher,25,137,46,BOS,NA,TEX,"W,6-2",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.338,0.366,0.455,0.82,8,0.57,-0.041,-1.02,10,12.2,C,2017-05-25,1
vazquch01,Catcher,26,138,47,BOS,NA,SEA,"W,3-0",CG,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.35,0.384,0.463,0.846,8,0.82,0.037,0.69,8,9,C,2017-05-26,1
vazquch01,Catcher,27,139,50 (2),BOS,@,CHW,"L,4-5",CG,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.345,0.378,0.464,0.842,7,1.64,0.066,0.94,7,9.5,C,2017-05-29,3
vazquch01,Catcher,28,140,52 (1),BOS,@,CHW,"W,4-1",CG,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0.341,0.372,0.466,0.838,8,1.35,0.123,0.5,9,13,C,2017-05-31,2
vazquch01,Catcher,29,141,53,BOS,@,BAL,"L,5-7",CG,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.348,0.378,0.467,0.845,7,0.61,0.051,1.3,12,16.2,C,2017-06-01,1
vazquch01,Catcher,30,142,55 (1),BOS,@,BAL,"W,5-2",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.344,0.373,0.458,0.831,7,0.62,-0.058,-1.1,3,3,C,2017-06-03,2
vazquch01,Catcher,31,143,57 (1),BOS,@,NYY,"W,5-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.33,0.358,0.44,0.798,7,0.61,-0.067,-0.97,0,0,C,2017-06-06,3
vazquch01,Catcher,32,144,59 (1),BOS,@,NYY,"L,1-9",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.32,0.349,0.427,0.776,9,0.61,-0.047,-0.68,0,0,C,2017-06-08,2
vazquch01,Catcher,33,145,62 (2),BOS,NA,DET,"L,3-8",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.318,0.345,0.421,0.766,9,0.8,-0.055,0.16,5,6.5,C,2017-06-11,3
vazquch01,Catcher,34,146,64 (1),BOS,NA,PHI,"W,4-3",CG(12),5,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.324,0.356,0.432,0.788,9,1.93,-0.042,0.54,12,15.5,C,2017-06-13,2
villajo01,Shortstop,1,355,1,MIL,NA,COL,"L,5-7",CG,5,4,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,1,1.5,0.21,1.31,13,19.2,2B,2017-04-03,0
villajo01,Shortstop,2,356,2,MIL,NA,COL,"L,5-6",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.125,0.222,0.25,0.472,1,0.78,-0.08,-0.64,0,0,2B,2017-04-04,1
villajo01,Shortstop,3,357,3,MIL,NA,COL,"W,6-1",CG,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0.25,0.308,0.583,0.891,1,0.75,-0.052,0.87,19,25.2,2B,2017-04-05,1
villajo01,Shortstop,4,358,4,MIL,NA,COL,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.188,0.235,0.438,0.673,1,1.11,-0.117,-0.91,0,0,2B,2017-04-06,1
villajo01,Shortstop,5,359,5,MIL,NA,CHC,"W,2-1",CG(11),5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.182,0.333,0.515,1,1.11,-0.146,-0.94,0,0,2B,2017-04-07,1
villajo01,Shortstop,6,360,6,MIL,NA,CHC,"L,6-11",CG,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0.192,0.222,0.462,0.684,1,0.94,0.09,0.73,22,27.7,2B,2017-04-08,1
villajo01,Shortstop,7,361,7,MIL,NA,CHC,"L,4-7",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.167,0.194,0.4,0.594,1,0.61,-0.065,-0.9,0,0,2B,2017-04-09,1
villajo01,Shortstop,8,362,8,MIL,@,TOR,"W,4-3",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.167,0.343,0.51,1,0.96,-0.121,-1.35,0,0,2B,2017-04-11,2
villajo01,Shortstop,9,363,9,MIL,@,TOR,"W,2-0",CG,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.179,0.2,0.436,0.636,1,0.98,0.084,0.53,17,21.7,2B,2017-04-12,1
villajo01,Shortstop,10,364,10,MIL,@,CIN,"W,5-1",CG,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.163,0.182,0.395,0.577,1,0.79,-0.038,-0.58,2,3.5,2B,2017-04-13,1
villajo01,Shortstop,11,365,11,MIL,@,CIN,"W,10-4",CG,5,3,1,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0.174,0.224,0.413,0.638,1,1.36,0.313,1.59,28,36.7,2B,2017-04-14,1
villajo01,Shortstop,12,366,12,MIL,@,CIN,"L,5-7",CG,5,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.163,0.241,0.388,0.628,1,1.18,-0.031,-0.5,4,6,2B,2017-04-15,1
