player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
siegrke01,Pitcher,13,243,28,STL,@,ATL,"W,10-0",7-7,NA,0,1,1,0,0,0,1,0,0,5.56,4,14,9,3,2,2,1,0,0,0,NA,0,0,0,0,0,4,0,1,0,0,0,0,0.01,0.001,0.51,3.65,6,7b --- 0 out a10,7b 3 out a10,2017-05-05,1
siegrke01,Pitcher,14,244,30,STL,@,ATL,"W,6-4",14-GF(14),S(1),1,1,0,0,0,0,1,0,0,5.11,3,15,8,3,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.22,0.094,0.51,4.25,6,14b --- 0 out a2,14b end a 2,2017-05-07,2
siegrke01,Pitcher,15,245,33,STL,@,MIA,"W,7-5",7-7,H(3),2,1,0,0,0,0,2,0,0,4.72,3,14,10,1,2,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.06,0.08,0.49,6.25,9,7b --- 0 out a2,7b 3 out a2,2017-05-10,3
siegrke01,Pitcher,16,246,34,STL,NA,CHC,"L,2-3",9-GF,NA,1,1,0,0,0,0,1,0,0,4.4,3,13,8,4,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.23,0.018,0.5,4.25,6,9t --- 0 out d2,9t end d 2,2017-05-12,2
siegrke01,Pitcher,17,247,36,STL,NA,CHC,"W,5-0",9-GF,NA,1,1,0,0,0,0,2,0,0,4.11,3,12,9,3,4,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.08,0.006,0.5,6.25,9,9t --- 0 out a5,9t end a 5,2017-05-14,2
siegrke01,Pitcher,18,248,39,STL,NA,SFG,"L,5-6",7-7,NA,4,0.1,0,0,0,0,0,0,0,4.02,1,1,1,0,0,0,1,0,0,0,NA,3,0,0,0,0,1,0,0,0,0,0,0,3.03,0.076,0.77,0.75,1,7t 123 2 out d1,7t 3 out d1,2017-05-19,5
siegrke01,Pitcher,19,249,40,STL,NA,SFG,"L,1-3",12-13,L(0-1),0,1.1,5,3,3,0,1,0,0,5.29,8,32,25,4,2,3,4,3,0,0,NA,0,0,0,0,0,8,1,0,0,1,0,0,3.11,-0.317,-2.4,-4,-2,12t --- 0 out tie,13t -23 1 out d2,2017-05-20,1
siegrke01,Pitcher,20,250,44,STL,@,LAD,"L,3-7",7-7,NA,4,1,1,0,0,0,1,0,0,5,3,12,9,2,4,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.16,0.006,0.5,3.65,6,7b --- 0 out d4,7b 3 out d4,2017-05-25,5
siegrke01,Pitcher,21,251,48,STL,NA,LAD,"L,1-5",8-8,NA,3,0.2,2,1,1,1,0,1,0,5.3,4,16,7,3,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.2,-0.033,-0.86,-2.3,-1,8t --- 0 out d3,8t --3 2 out d4,2017-05-29,4
siegrke01,Pitcher,22,252,49,STL,NA,LAD,"L,4-9",8-8,NA,0,1,0,0,0,1,3,0,0,5.03,4,19,12,8,3,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.14,0.008,0.5,7.65,12,8t --- 0 out d4,8t 3 out d4,2017-05-30,1
siegrke01,Pitcher,23,253,53,STL,@,CHC,"L,3-5",7-7,NA,3,0.1,0,0,0,0,0,0,0,4.95,1,7,5,0,1,0,1,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.4,0.011,0.23,0.75,1,7b 1-- 2 out d2,7b 3 out d2,2017-06-03,4
siegrke01,Pitcher,24,254,55,STL,@,CIN,"L,2-4",7-7,NA,1,0.2,1,0,0,0,1,0,0,4.79,3,13,9,0,2,0,2,2,0,0,NA,2,2,0,0,0,3,1,0,0,0,0,0,1.12,-0.129,-0.57,2.9,5,7b -23 1 out tie,7b 3 out d2,2017-06-05,2
siegrke01,Pitcher,25,255,57,STL,@,CIN,"L,4-6",8-GF(8),NA,1,1,1,0,0,0,0,0,0,4.57,3,10,8,3,1,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.015,0.52,1.65,3,8b --- 0 out d2,8b end d 2,2017-06-07,2
siegrke01,Pitcher,26,256,63,STL,NA,MIL,"L,5-8",7-7,NA,5,1,0,0,0,0,0,0,0,4.37,3,4,4,1,0,1,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.73,0.056,0.5,2.25,3,7t --- 0 out d1,7t 3 out d1,NA,NA
siegrke01,Pitcher,27,257,64,STL,NA,MIL,"L,6-7",7-7,NA,0,1,2,1,1,0,2,0,0,4.56,5,25,18,4,2,1,2,2,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.65,-0.057,-0.5,3.05,6,7t --- 0 out d2,7t 3 out d3,2017-06-14,NA
sippto01,Pitcher,1,481,3,HOU,NA,SEA,"W,5-3",7-7,NA,99,0.1,0,0,0,1,0,0,0,0,2,6,2,1,0,0,1,0,1,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.5,-0.001,-0.03,0.15,1,7t --- 0 out d2,7t 1-- 1 out d2,2017-04-05,0
sippto01,Pitcher,2,482,5,HOU,NA,KCR,"L,1-5",7-7,NA,1,0.1,1,0,0,1,0,0,0,0,3,12,7,2,0,2,0,0,0,0,NA,0,0,2,0,0,2,0,0,0,0,0,0,0.72,-0.023,-0.41,-0.45,1,7t --- 0 out d2,7t 12- 1 out d2,2017-04-07,2
sippto01,Pitcher,3,483,8,HOU,@,SEA,"L,0-6",6-6,NA,2,0.1,1,2,1,1,0,0,0,9,3,20,14,0,1,2,0,0,0,0,NA,0,0,1,0,0,2,0,0,0,0,0,0,0.41,-0.012,-0.41,-2.45,-2,6b --- 0 out d3,6b 12- 1 out d3,2017-04-10,3
sippto01,Pitcher,4,484,10,HOU,@,SEA,"W,10-5",5-5,NA,1,1,0,0,0,0,0,0,0,4.5,3,8,6,2,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.63,0.048,0.5,2.25,3,5b --- 0 out d1,5b 3 out d1,2017-04-12,2
sippto01,Pitcher,5,485,12,HOU,@,OAK,"W,10-6",5-6,NA,2,1.1,1,0,0,1,2,0,0,2.7,6,28,15,6,3,2,1,1,0,0,NA,0,0,1,0,0,5,0,0,0,0,0,0,0.26,0.008,0.43,5.8,10,5b --- 1 out d5,6b -2- 2 out d3,2017-04-15,3
sippto01,Pitcher,6,486,18,HOU,@,TBR,"L,3-6",8-GF(8),NA,6,1,1,0,0,0,1,0,0,2.08,4,15,11,0,4,2,1,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.1,0.006,0.49,3.65,6,8b --- 0 out d3,8b end d 3,2017-04-22,7
sippto01,Pitcher,7,487,21,HOU,@,CLE,"L,6-7",6-6,NA,3,0.1,1,2,2,1,0,0,0,5.79,3,8,2,0,0,2,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.15,-0.062,-0.68,-4.45,-5,6b --- 0 out d1,6b 1-3 1 out d1,2017-04-26,4
sippto01,Pitcher,8,488,24,HOU,NA,OAK,"L,1-2",7-7,NA,2,0,1,0,0,0,0,0,0,5.79,1,6,3,1,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.69,-0.026,-0.25,-0.6,0,7t --- 1 out d1,7t 1-- 1 out d1,2017-04-29,3
sippto01,Pitcher,9,489,28,HOU,NA,TEX,"W,10-1",7-7,NA,3,1,0,0,0,2,2,0,0,4.76,5,27,13,3,5,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.07,0.004,0.47,5.05,9,7t --- 0 out a7,7t 3 out a7,2017-05-03,4
sippto01,Pitcher,10,490,29,HOU,NA,TEX,"L,4-10",7-7,NA,0,1,0,0,0,0,1,0,0,4.05,3,13,7,2,1,0,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.019,0.47,4.25,6,7t --- 0 out d3,7t 3 out d3,2017-05-04,1
sippto01,Pitcher,11,491,37,HOU,@,NYY,"L,6-11",7-GF(8),NA,9,1.1,1,1,1,0,2,1,0,4.5,5,23,12,4,3,2,1,0,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,0.06,-0.001,-0.12,4.4,7,7b -2- 2 out d4,8b end d 5,NA,NA
sippto01,Pitcher,12,492,40,HOU,@,MIA,"W,12-2",7-GF,NA,1,2.2,0,0,0,0,3,0,0,3.38,9,34,24,4,4,2,4,1,1,0,NA,1,0,0,0,0,9,0,0,0,0,0,1,0.01,0.002,1.49,12,17,7b 1-- 1 out a9,9b end a10,2017-05-16,NA
sippto01,Pitcher,13,493,43,HOU,NA,CLE,"L,0-3",7-8,NA,3,1.1,0,0,0,0,0,0,0,3,4,14,9,4,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.44,0.044,0.7,3,4,7t --- 0 out d2,8t --- 1 out d2,2017-05-20,4
sippto01,Pitcher,14,494,44,HOU,NA,CLE,"L,6-8",8-8,NA,0,1,0,0,0,0,1,0,0,2.77,3,16,11,2,3,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.003,0.47,4.25,6,8t --- 0 out d5,8t 3 out d5,2017-05-21,1
sippto01,Pitcher,15,495,50,HOU,NA,BAL,"W,5-2",7-7,NA,5,0,1,1,1,0,0,0,0,3.46,1,2,2,0,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,1,0,0,0,0,0.89,-0.077,-0.92,-2.6,-3,7t --- 0 out a3,7t --3 0 out a3,2017-05-27,6
sippto01,Pitcher,16,496,51,HOU,NA,BAL,"W,8-4",9-GF,NA,0,1,1,0,0,0,1,0,0,3.21,4,19,10,4,1,1,2,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.26,0.013,0.47,3.65,6,9t --- 0 out a4,9t end a 4,2017-05-28,1
sippto01,Pitcher,17,497,54,HOU,@,MIN,"W,17-6",6-6,H(1),2,0.1,1,1,1,0,0,1,0,3.77,2,5,3,1,0,1,1,0,0,0,NA,1,1,0,0,0,2,0,0,0,0,0,0,0.81,-0.176,-1.76,-1.85,-2,6b 1-- 2 out a3,6b 3 out a1,2017-05-31,3
sippto01,Pitcher,18,498,57,HOU,@,TEX,"W,7-2",7-7,NA,3,0.2,1,0,0,0,1,0,1,3.6,4,17,11,3,2,0,2,1,1,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,0.43,0.004,0.08,2.3,5,7b --- 0 out a5,7b 12- 2 out a5,2017-06-04,4
sippto01,Pitcher,19,499,60,HOU,@,KCR,"L,5-7",3-4,NA,2,1,3,2,2,0,1,0,0,4.5,6,26,19,2,6,3,2,2,0,0,NA,0,0,0,0,0,6,2,0,0,0,0,0,0.9,-0.157,-1.69,-1.55,0,3b --- 2 out d2,4b -2- 2 out d3,2017-06-07,3
sippto01,Pitcher,20,500,62,HOU,NA,LAA,"L,4-9",8-GF,NA,1,1.1,0,0,0,0,0,0,0,4.15,4,9,7,2,1,4,0,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0.03,0.003,0.69,3,4,8t 1-- 2 out d5,9t end d 5,2017-06-09,2
sippto01,Pitcher,21,501,65,HOU,NA,TEX,"L,1-6",7-8,NA,2,1,1,2,2,1,2,0,0,4.91,5,18,10,4,4,1,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.49,-0.011,-0.5,1.05,3,7t --- 0 out d2,8t 12- 0 out d2,2017-06-12,3
sippto01,Pitcher,22,502,67,HOU,NA,TEX,"W,13-2",8-8,NA,1,1,1,0,0,0,1,0,0,4.66,3,8,7,1,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.47,3.65,6,8t --- 0 out a11,8t 3 out a11,2017-06-14,2
skaggty01,Pitcher,1,42,4,LAA,@,OAK,"L,1-5",GS-6,L(0-1),99,5.1,5,5,5,3,5,1,0,8.44,24,89,56,17,9,2,14,8,2,0,40,NA,NA,1,0,0,20,1,0,0,0,1,0,0.8,-0.29,-2.6,7.2,16,1b start tie,6b 1-- 1 out d4,2017-04-06,0
skaggty01,Pitcher,2,43,8,LAA,NA,TEX,"W,6-5",GS-6,NA,4,5,8,5,5,2,5,2,1,8.71,25,79,57,15,10,6,11,6,2,0,34,NA,NA,0,0,0,22,1,0,0,1,0,0,0.77,-0.271,-2.88,4.65,15,1t start tie,6t 1-- 0 out d5,2017-04-11,5
skaggty01,Pitcher,3,44,13,LAA,@,KCR,"L,0-1",GS-7,NA,4,7,4,0,0,2,9,0,0,5.19,27,103,72,21,15,7,9,5,3,0,76,NA,NA,0,0,0,25,0,0,0,0,0,0,1.13,0.455,3.73,30.15,48,1b start tie,7b 3 out tie,2017-04-16,5
skaggty01,Pitcher,4,45,19,LAA,NA,TOR,"W,5-4",GS-8,W(1-1),5,7,7,2,2,2,4,0,0,4.44,27,100,63,21,5,12,9,2,2,0,57,NA,NA,0,0,0,25,1,0,0,3,0,0,0.8,0.15,1.88,18.35,39,1t start tie,8t -2- 0 out a4,2017-04-22,6
skaggty01,Pitcher,5,46,25,LAA,@,TEX,"W,6-3",GS-5,NA,5,5,4,1,1,0,6,0,0,3.99,18,76,52,16,6,8,4,2,0,0,61,NA,NA,0,0,0,17,1,0,0,0,1,0,1.01,0.192,1.71,18.85,30,1b start a 1,5b 3 out tie,2017-04-28,6
smithjo05,Pitcher,1,640,1,TOR,@,BAL,"L,2-3",9-10,NA,99,1.2,1,0,0,0,0,0,0,0,5,13,11,3,1,1,4,3,1,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,2.23,0.245,0.93,3.15,5,9b --- 0 out tie,10b --- 2 out tie,2017-04-03,0
smithjo05,Pitcher,2,641,3,TOR,@,TBR,"W,5-2",9-9,NA,2,0.1,1,1,1,1,0,0,0,4.5,3,10,5,0,1,0,2,1,0,0,NA,0,0,0,0,0,2,1,0,0,0,0,0,0.42,-0.041,-0.9,-2.45,-2,9b --- 0 out a4,9b -23 1 out a4,2017-04-06,3
smithjo05,Pitcher,3,642,4,TOR,@,TBR,"L,8-10",6-6,NA,0,1,1,0,0,0,3,0,0,3,4,12,11,2,4,0,1,0,0,0,NA,3,1,0,0,0,4,0,0,0,0,0,0,1.64,0.058,1.33,7.65,12,6b 123 0 out d1,6b 3 out d2,2017-04-07,1
smithjo05,Pitcher,4,643,7,TOR,NA,MIL,"L,3-4",6-6,NA,3,1,0,0,0,0,2,0,0,2.25,3,12,10,3,3,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.75,0.058,0.54,6.25,9,6t --- 0 out d1,6t 3 out d1,2017-04-11,4
smithjo05,Pitcher,5,644,9,TOR,NA,BAL,"L,1-2",9-GF,NA,1,1,0,0,0,0,3,0,0,1.8,3,12,9,5,2,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.55,0.042,0.54,8.25,12,9t --- 0 out d1,9t end d 1,2017-04-13,2
smithjo05,Pitcher,6,645,13,TOR,NA,BOS,"L,7-8",7-7,NA,4,1,1,1,1,0,2,1,0,3,4,13,9,3,2,1,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.38,-0.056,-0.46,3.65,6,7t --- 0 out d2,7t 3 out d3,2017-04-18,5
smithjo05,Pitcher,7,646,15,TOR,NA,BOS,"L,1-4",8-8,NA,1,1,0,0,0,0,2,0,0,2.57,3,13,9,5,0,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.111,0.54,6.25,9,8t --- 0 out tie,8t 3 out tie,2017-04-20,2
smithjo05,Pitcher,8,647,16,TOR,@,LAA,"W,8-7",9-9,NA,0,0.2,1,0,0,0,0,0,0,2.35,3,12,8,1,0,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.83,0.08,0.26,0.9,2,9b --- 1 out tie,9b 3 out tie,2017-04-21,1
smithjo05,Pitcher,9,648,19,TOR,@,LAA,"L,1-2",7-7,NA,2,1,0,0,0,0,1,0,0,2.08,3,7,6,1,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.57,0.043,0.5,4.25,6,7b --- 0 out d1,7b 3 out d1,2017-04-24,3
smithjo05,Pitcher,10,649,20,TOR,@,STL,"W,6-5",8-8,NA,0,1,2,0,0,0,0,0,0,1.86,4,11,9,3,1,4,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,2.29,0.107,0.5,1.05,3,8b --- 0 out tie,8b 3 out tie,2017-04-25,1
smithjo05,Pitcher,11,650,21,TOR,@,STL,"L,4-8",8-8,H(1),1,1,2,1,1,0,1,0,0,2.53,5,15,9,0,1,1,3,2,1,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,1.63,0.011,-0.5,1.05,3,8b --- 0 out a3,8b 3 out a2,NA,NA
smithjo05,Pitcher,12,651,24,TOR,NA,TBR,"W,4-1",8-8,H(2),1,1,1,0,0,1,2,0,0,2.31,5,21,14,2,6,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.98,0.046,0.54,5.05,9,8t --- 0 out a3,8t 3 out a3,2017-04-29,NA
smithjo05,Pitcher,13,652,25,TOR,NA,TBR,"W,3-1",8-8,NA,0,0.2,1,1,1,1,0,0,0,2.92,4,18,10,3,1,1,2,1,1,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,2.91,-0.222,-0.8,-1.7,-1,8t --- 0 out tie,8t -2- 2 out d1,2017-04-30,1
smithjo05,Pitcher,14,653,28,TOR,@,NYY,"L,6-8",7-7,NA,2,0.2,0,0,0,2,1,0,0,2.77,4,19,9,3,0,1,0,0,0,0,NA,2,1,0,0,0,2,0,0,0,0,0,0,1.7,-0.043,-0.05,2.3,5,7b 12- 1 out d1,7b 3 out d2,2017-05-03,3
smithjo05,Pitcher,15,654,29,TOR,@,TBR,"W,8-4",8-8,NA,1,1,0,0,0,0,3,0,0,2.57,3,13,9,3,5,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.36,0.027,0.49,8.25,12,8b --- 0 out a4,8b 3 out a4,2017-05-05,2
smithjo05,Pitcher,16,655,31,TOR,@,TBR,"W,2-1",8-8,H(3),1,1,0,0,0,0,1,0,0,2.4,3,9,8,1,1,0,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.85,0.14,0.49,4.25,6,8b --- 0 out a1,8b 3 out a1,2017-05-07,2
smithjo05,Pitcher,17,656,32,TOR,NA,CLE,"W,4-2",8-8,H(4),0,1,1,0,0,0,2,0,0,2.25,4,20,15,2,4,1,1,1,0,0,NA,2,2,0,0,0,4,0,0,0,0,0,0,1.94,0.07,0.04,5.65,9,8t -23 0 out a4,8t 3 out a2,2017-05-08,1
smithjo05,Pitcher,18,657,34,TOR,NA,CLE,"W,8-7",8-8,NA,1,1,1,0,0,0,2,0,0,2.12,4,11,9,4,1,0,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.53,0.111,0.54,5.65,9,8t --- 0 out tie,8t 3 out tie,2017-05-10,2
smithjo05,Pitcher,19,658,37,TOR,NA,SEA,"W,7-2",8-8,H(5),2,1,1,0,0,1,1,0,0,2,4,19,14,4,1,1,1,0,0,0,NA,0,0,0,1,0,3,0,0,0,0,0,0,0.72,0.047,0.54,3.05,6,8t --- 0 out a3,8t 3 out a3,2017-05-13,3
smithjo05,Pitcher,20,659,40,TOR,NA,ATL,"L,5-9",9-9,NA,2,0.2,2,2,2,1,0,0,0,2.89,4,6,5,2,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,1,1,0,0,1.03,0.001,0.01,-4.3,-4,9t --- 0 out d1,9t 1-3 2 out d1,2017-05-16,3
smithjo05,Pitcher,21,660,42,TOR,@,ATL,"W,9-0",8-8,NA,1,1,0,0,0,0,3,0,0,2.75,3,15,10,3,6,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.51,8.25,12,8b --- 0 out a9,8b 3 out a9,2017-05-18,2
smithjo05,Pitcher,22,661,43,TOR,@,BAL,"L,3-5",8-8,NA,0,1,1,0,0,0,1,0,0,2.61,4,16,12,4,0,1,2,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.52,0.109,0.52,3.65,6,8b --- 0 out tie,8b 3 out tie,2017-05-19,1
smithjo05,Pitcher,23,662,45,TOR,@,BAL,"W,3-1",8-8,H(6),1,0.1,0,0,0,0,1,0,1,2.57,2,6,3,3,0,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.38,0.044,0.24,2.15,4,8b 1-- 2 out a2,8b 3 out a2,2017-05-21,2
smithjo05,Pitcher,24,663,46,TOR,@,MIL,"W,4-3",8-8,H(7),1,1,0,0,0,0,2,0,0,2.45,3,11,9,3,2,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.88,0.146,0.53,6.25,9,8b --- 0 out a1,8b 3 out a1,2017-05-23,2
smithjo05,Pitcher,25,664,48,TOR,NA,TEX,"W,7-6",9-9,NA,2,0.2,3,3,3,0,1,1,0,3.57,5,17,13,6,1,3,1,0,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.26,-0.022,-2.58,-4.3,-4,9t --- 0 out a4,9t --- 2 out a1,2017-05-26,3
smithjo05,Pitcher,26,665,49,TOR,NA,TEX,"W,3-1",8-8,H(8),0,1,1,0,0,0,2,0,0,3.42,4,18,11,2,3,1,1,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,1.14,0.079,0.54,5.65,9,8t --- 0 out a2,8t 3 out a2,2017-05-27,1
smithjo05,Pitcher,27,666,52,TOR,NA,CIN,"W,6-4",8-8,W(1-0),2,1,1,0,0,0,1,0,0,3.28,4,14,10,3,2,1,2,1,0,0,NA,1,0,1,0,0,4,0,0,0,0,0,0,3.08,0.241,1.17,7.65,18,8t -2- 0 out tie,8t 3 out tie,2017-05-30,3
smithjo05,Pitcher,28,667,53,TOR,NA,CIN,"W,5-4",8-8,H(9),0,1,0,0,0,0,2,0,0,3.16,3,15,11,3,1,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.01,0.079,0.54,6.25,9,8t --- 0 out a2,8t 3 out a2,2017-05-31,1
smithjo05,Pitcher,29,668,55,TOR,NA,NYY,"W,7-5",8-8,H(10),1,1,1,0,0,0,1,0,0,3.04,4,23,15,3,3,2,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.91,0.079,0.54,3.65,6,8t --- 0 out a2,8t 3 out a2,2017-06-02,2
smithjo05,Pitcher,30,669,57,TOR,NA,NYY,"W,3-2",8-8,W(2-0),1,1,0,0,0,0,2,0,0,2.93,3,10,8,4,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.111,0.54,10.25,21,8t --- 0 out tie,8t 3 out tie,2017-06-04,2
smithjo05,Pitcher,31,670,60,TOR,@,OAK,"W,7-5",8-8,NA,2,1,0,0,0,0,2,0,0,2.83,3,16,11,5,1,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.4,0.105,0.49,6.25,9,8b --- 0 out tie,8b 3 out tie,2017-06-07,3
smithjo05,Pitcher,32,671,62,TOR,@,SEA,"W,4-2",8-8,H(11),2,1,2,0,0,0,1,0,0,2.73,5,16,12,3,2,2,2,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,4.27,0.142,0.5,3.05,6,8b --- 0 out a1,8b 3 out a1,2017-06-10,3
smithjo05,Pitcher,33,672,63,TOR,@,SEA,"W,4-0",8-8,NA,0,1,0,0,0,0,1,0,0,2.64,3,8,6,1,2,2,0,0,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,0.81,0.056,0.88,4.25,6,8b 1-- 0 out a4,8b 3 out a4,2017-06-11,1
smithjo05,Pitcher,34,673,65,TOR,NA,TBR,"W,7-6",8-8,BW(3-0),2,1,3,3,3,1,1,1,0,3.41,7,23,14,3,2,1,4,2,0,0,NA,0,0,1,0,0,5,0,0,0,0,1,0,2.49,-0.314,-2.46,-0.15,9,8t --- 0 out a3,8t 3 out tie,2017-06-14,3
smithjo07,Pitcher,1,42,29,OAK,NA,DET,"L,2-7",7-8,NA,99,2,3,2,1,2,1,0,0,4.5,11,38,26,8,3,3,5,4,1,0,NA,0,0,0,0,0,8,2,1,1,0,1,1,0.2,-0.013,-1.03,1.5,6,7t --- 0 out d4,8t 3 out d6,2017-05-05,0
smithjo07,Pitcher,2,43,33,OAK,NA,LAA,"L,3-7",6-8,NA,3,3,0,0,0,1,1,0,0,1.8,9,33,21,7,2,4,3,1,1,0,NA,0,0,0,1,0,8,0,0,0,0,0,0,0.13,0.027,1.46,8.15,12,6t --- 0 out d5,8t 3 out d4,2017-05-09,4
smithjo07,Pitcher,3,44,40,OAK,@,SEA,"L,0-4",7-GF(8),NA,7,2,1,0,0,0,0,0,0,1.29,7,29,22,10,1,4,3,1,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.08,0.009,1,3.9,6,7b --- 0 out d4,8b end d 4,2017-05-17,8
smithjo07,Pitcher,4,45,43,OAK,NA,BOS,"W,8-3",9-GF,NA,2,1,0,0,0,0,1,0,0,1.12,3,12,7,3,1,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.07,0.006,0.49,4.25,6,9t --- 0 out a5,9t end a 5,2017-05-20,3
smithjo07,Pitcher,5,46,44,OAK,NA,BOS,"L,3-12",9-GF,NA,0,1,4,5,5,2,0,0,0,6,9,33,18,4,3,1,6,4,1,0,NA,0,0,0,0,0,7,2,0,0,0,0,0,0.04,-0.014,-4.51,-11.35,-12,9t --- 0 out d4,9t end d 9,2017-05-21,1
smithjo07,Pitcher,6,47,45,OAK,NA,MIA,"L,9-11",9-GF,NA,1,1,3,2,2,1,0,0,0,7.2,7,29,21,2,1,5,1,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.17,-0.024,-1.51,-4.15,-3,9t --- 0 out d3,9t end d 5,2017-05-23,2
smithjo07,Pitcher,7,48,49,OAK,@,NYY,"L,5-9",7-7,NA,4,1,2,1,1,1,2,0,0,7.36,6,23,14,7,2,1,2,2,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.2,-0.023,-0.46,2.45,6,7b --- 0 out d3,7b 3 out d4,2017-05-28,5
smithjo07,Pitcher,8,49,51,OAK,@,CLE,"L,4-9",8-GF(8),NA,1,0.2,0,0,0,0,0,0,0,6.94,1,2,1,0,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,1,0,0,0.06,0.002,0.58,1.5,2,8b 1-- 1 out d5,8b end d 5,2017-05-30,2
smithjo07,Pitcher,9,50,53,OAK,@,CLE,"L,0-8",7-GF(8),NA,1,2,2,0,0,0,2,0,0,5.93,8,33,19,8,3,1,5,1,0,0,NA,1,0,0,0,0,8,1,0,0,0,0,0,0.01,0.002,2.06,7.3,12,7b --3 0 out d8,8b end d 8,2017-06-01,2
smithjo07,Pitcher,10,51,56,OAK,NA,WSN,"L,10-11",9-GF,NA,2,0.1,0,0,0,0,0,0,0,5.79,1,6,4,1,1,0,1,1,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22,0.75,1,9t 1-- 2 out d7,9t end d 7,2017-06-04,3
