player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
petityu01,Pitcher,21,218,60,LAA,NA,MIN,"L,2-3",7-7,NA,1,1,0,0,0,0,2,0,0,2.04,3,13,10,4,1,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.74,0.056,0.51,6.25,9,7t --- 0 out d1,7t 3 out d1,2017-06-04,2
petityu01,Pitcher,22,219,62,LAA,@,DET,"L,0-4",7-8,NA,2,1.1,3,3,3,0,1,1,0,2.7,7,25,19,4,2,3,3,2,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,0.65,-0.076,-2.23,-2.8,-2,7b --- 0 out d1,8b --- 1 out d4,2017-06-07,3
petityu01,Pitcher,23,220,65,LAA,@,HOU,"L,1-3",8-8,NA,2,0.2,2,1,1,1,0,0,0,2.89,5,22,13,4,0,1,3,1,1,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.63,-0.071,-1,-2.3,-1,8b --- 0 out d1,8b 1-3 2 out d2,2017-06-10,3
petityu01,Pitcher,24,221,66,LAA,@,HOU,"W,12-6",8-8,NA,0,1,2,0,0,0,1,0,0,2.82,5,10,8,2,0,1,3,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.14,0.007,0.48,3.05,6,8b --- 0 out a6,8b 3 out a6,2017-06-11,1
petityu01,Pitcher,25,222,68,LAA,NA,NYY,"W,3-2",7-8,NA,1,1.1,0,0,0,0,2,0,0,2.72,4,11,8,5,1,1,1,0,0,0,NA,2,0,0,0,0,4,0,0,0,0,0,0,0.98,0.1,0.95,7,10,7t 12- 2 out d1,8t 3 out d1,2017-06-13,2
petityu01,Pitcher,26,223,72,LAA,NA,KCR,"W,9-0",9-GF,NA,3,1,0,0,0,0,1,0,0,2.66,3,12,10,3,1,0,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.51,4.25,6,9t --- 0 out a9,9t end a 9,2017-06-17,4
petityu01,Pitcher,27,224,73,LAA,NA,KCR,"L,3-7",5-6,NA,0,2,1,0,0,0,2,0,0,2.53,7,22,14,2,4,1,4,2,1,0,NA,0,0,0,0,0,7,1,0,0,0,0,0,0.14,0.021,1.01,7.9,12,5t --- 0 out d5,6t 3 out d5,2017-06-18,1
petityu01,Pitcher,28,225,76,LAA,@,NYY,"W,10-5",5-6,W(2-0),3,2,0,0,0,0,3,0,0,2.42,6,25,15,3,3,0,3,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.56,0.088,1.11,14.5,27,5b --- 0 out d2,6b 3 out d1,2017-06-22,4
petityu01,Pitcher,29,226,79,LAA,@,BOS,"W,4-2",8-GF,S(1),2,2,1,0,0,0,1,0,0,2.31,7,25,19,5,1,3,3,0,2,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,1.93,0.254,1.12,5.9,9,8b --- 0 out a1,9b end a 2,2017-06-25,3
petrija01,Pitcher,1,155,1,CHW,NA,DET,"L,3-6",6-7,NA,99,1,0,0,0,2,1,0,0,0,5,21,10,7,0,1,1,0,1,0,NA,1,0,1,0,0,3,0,0,0,0,0,1,0.29,0.008,0.12,3.05,6,6t 1-- 1 out d4,7t 12- 1 out d4,2017-04-04,0
petrija01,Pitcher,2,156,59,CHW,@,CLE,"L,3-7",8-GF(8),NA,65,1,4,3,3,0,0,0,0,13.5,6,17,11,2,1,0,6,5,1,0,NA,0,0,0,0,0,6,1,0,0,0,0,0,0.49,-0.124,-2.42,-6.15,-6,8b --- 0 out d1,8b end d 4,2017-06-09,66
petrija01,Pitcher,3,157,62,CHW,NA,BAL,"W,10-7",4-6,W(1-0),2,2.1,1,0,0,0,4,0,0,6.23,7,33,20,7,4,2,1,1,0,0,NA,2,0,0,0,0,7,0,0,0,1,0,0,0.35,0.057,1.51,16.65,31,4t 1-3 2 out a4,6t 3 out a7,2017-06-12,3
petrija01,Pitcher,4,158,66,CHW,@,TOR,"W,11-4",8-9,NA,3,1.2,3,2,2,1,1,1,0,7.5,8,29,18,6,2,4,2,1,0,0,NA,0,0,0,0,0,7,0,0,0,1,0,0,0.02,0.001,-1.15,-0.65,2,8b --- 0 out a9,9b 1-- 2 out a7,2017-06-16,4
petrija01,Pitcher,5,159,69,CHW,@,MIN,"L,7-9",3-4,NA,3,1.1,0,0,0,0,3,0,0,6.14,4,16,11,6,3,0,1,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0.35,0.038,0.77,9,13,3b 1-- 2 out d3,4b 3 out d3,2017-06-20,4
petrija01,Pitcher,6,160,71,CHW,@,MIN,"W,9-0",7-8,NA,1,1,2,0,0,0,2,0,0,5.4,5,20,15,3,3,2,1,0,0,0,NA,1,0,0,0,0,5,0,0,0,0,0,0,0.02,0.001,0.53,5.05,9,7b 1-- 2 out a9,8b 1-- 2 out a9,2017-06-22,2
petrija01,Pitcher,7,161,73,CHW,NA,OAK,"L,2-10",7-7,NA,1,1,2,2,1,0,1,1,0,5.79,7,22,14,5,1,3,3,1,0,0,NA,0,0,0,0,0,7,0,0,0,0,0,2,0.05,-0.011,-1.49,1.05,3,7t --- 0 out d6,7t 3 out d8,2017-06-24,2
petrija01,Pitcher,8,162,74,CHW,NA,OAK,"L,3-5",7-7,H(1),0,0.1,0,0,0,0,0,0,0,5.59,1,5,3,1,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.35,0.036,0.21,0.75,1,7t 1-- 0 out a2,7t -2- 1 out a2,2017-06-25,1
phelpda01,Pitcher,1,175,1,MIA,@,WSN,"L,2-4",6-7,BL(0-1),99,2,3,3,3,0,2,2,0,13.5,9,42,24,9,1,1,6,4,0,0,NA,0,0,0,0,0,9,0,0,0,0,0,0,1.2,-0.416,-1.94,0.7,3,6b --- 0 out a2,7b 3 out d1,2017-04-03,0
phelpda01,Pitcher,2,176,3,MIA,@,WSN,"W,4-3",9-9,W(1-1),2,1,1,0,0,1,0,0,0,9,4,11,8,2,1,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,1,0,0,0,3.22,0.144,0.53,5.05,15,9b --- 0 out tie,9b 3 out tie,2017-04-06,3
phelpda01,Pitcher,3,177,5,MIA,@,NYM,"W,8-1",8-8,NA,1,1,1,0,0,0,2,0,0,6.75,4,19,10,1,6,0,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.19,0.015,0.51,5.65,9,8b --- 0 out a5,8b 3 out a5,2017-04-08,2
phelpda01,Pitcher,4,178,7,MIA,NA,ATL,"W,8-4",8-8,NA,2,1,1,0,0,0,2,0,0,5.4,4,22,14,4,1,0,2,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.43,0.022,0.49,5.65,9,8t --- 0 out a4,8t 3 out a4,2017-04-11,3
phelpda01,Pitcher,5,179,9,MIA,NA,NYM,"L,8-9",8-8,BS(2),1,1,2,1,1,0,1,0,0,6,5,23,14,3,2,1,3,2,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,2.01,-0.145,-0.51,1.05,3,8t --- 0 out a1,8t 3 out tie,2017-04-13,2
phelpda01,Pitcher,6,180,10,MIA,NA,NYM,"W,3-2",8-8,NA,0,1,2,0,0,0,1,0,0,5.14,5,14,11,5,0,0,4,3,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,2.19,0.105,0.49,3.05,6,8t --- 0 out tie,8t 3 out tie,2017-04-14,1
phelpda01,Pitcher,7,181,12,MIA,NA,NYM,"W,4-2",9-GF,BW(2-1),1,1,3,2,1,0,2,0,0,5.62,6,33,21,8,1,2,2,2,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,1.97,-0.293,-1.51,6.45,18,9t --- 0 out a2,9t end tie,2017-04-16,2
phelpda01,Pitcher,8,182,16,MIA,@,SDP,"L,3-5",7-GF(8),L(2-2),4,2,4,4,4,1,2,1,0,8.1,10,32,23,7,3,4,3,2,0,0,NA,0,0,1,0,0,9,0,0,1,1,0,0,1.24,-0.374,-2.99,-2.5,0,7b --- 0 out tie,8b end d 4,2017-04-21,5
phelpda01,Pitcher,9,183,18,MIA,@,SDP,"W,7-3",7-7,H(1),1,1,0,0,0,0,1,0,0,7.36,3,11,7,2,1,0,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.72,0.055,0.51,4.25,6,7b --- 0 out a3,7b 3 out a3,2017-04-23,2
phelpda01,Pitcher,10,184,20,MIA,@,PHI,"L,2-3",7-7,NA,3,1,0,0,0,1,0,0,0,6.75,4,15,6,2,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.07,0.044,0.51,1.65,3,7b --- 0 out d1,7b 3 out d1,2017-04-27,4
phelpda01,Pitcher,11,185,22,MIA,NA,PIT,"L,0-4",7-7,NA,1,1,0,0,0,1,0,0,0,6.23,4,18,11,3,1,3,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.47,0.02,0.49,1.65,3,7t --- 0 out d3,7t 3 out d3,2017-04-29,2
phelpda01,Pitcher,12,186,23,MIA,NA,PIT,"W,10-3",6-6,H(2),0,1,0,0,0,1,0,0,0,5.79,3,19,10,4,0,1,1,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,1.48,0.079,0.49,1.65,3,6t --- 0 out a1,6t 3 out a1,2017-04-30,1
phelpda01,Pitcher,13,187,26,MIA,@,TBR,"W,10-6",8-8,NA,2,1,0,0,0,1,2,0,0,5.4,4,20,10,4,3,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.39,0.014,0.5,5.65,9,8b --- 0 out a5,8b 3 out a5,2017-05-03,3
phelpda01,Pitcher,14,188,30,MIA,@,NYM,"W,7-0",7-7,NA,3,1,0,0,0,0,1,0,0,5.06,3,9,6,1,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.08,0.006,0.51,4.25,6,7b --- 0 out a7,7b 3 out a7,2017-05-07,4
phelpda01,Pitcher,15,189,33,MIA,NA,STL,"L,5-7",8-8,NA,2,1,1,0,0,0,1,0,0,4.76,3,12,7,2,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.49,0.027,0.49,3.65,6,8t --- 0 out d2,8t 3 out d2,2017-05-10,3
phelpda01,Pitcher,16,190,35,MIA,NA,ATL,"L,1-3",9-GF,NA,2,1,0,0,0,1,1,0,0,4.5,4,14,9,4,0,1,1,0,0,0,NA,0,0,1,0,0,3,0,0,0,0,0,0,0.4,0.017,0.49,3.65,6,9t --- 0 out d2,9t end d 2,2017-05-13,3
phelpda01,Pitcher,17,191,36,MIA,NA,ATL,"W,3-1",8-8,H(3),0,1,0,0,0,0,2,0,0,4.26,3,10,9,2,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.97,0.073,0.49,6.25,9,8t --- 0 out a2,8t 3 out a2,2017-05-14,1
phelpda01,Pitcher,18,192,38,MIA,NA,HOU,"L,2-12",9-GF,NA,1,1,2,1,0,0,2,0,0,4.05,6,25,17,5,2,2,2,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,1,0,0,-0.51,5.05,9,9t --- 0 out d9,9t end d10,2017-05-16,2
phelpda01,Pitcher,19,193,42,MIA,@,LAD,"W,10-6",8-8,NA,3,1,0,0,0,1,1,0,0,3.86,4,18,10,2,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.38,0.028,0.51,3.65,6,8b --- 0 out a4,8b 3 out a4,2017-05-20,4
phelpda01,Pitcher,20,194,43,MIA,@,LAD,"L,3-6",7-7,NA,0,1,1,0,0,0,1,0,0,3.68,4,16,13,3,5,1,2,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.05,0.003,0.51,3.65,6,7b --- 0 out d5,7b 3 out d5,2017-05-21,1
phelpda01,Pitcher,21,195,46,MIA,NA,LAA,"W,8-5",6-7,H(4),4,1.2,1,0,0,0,1,0,0,3.42,6,18,15,6,3,1,4,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.42,0.05,0.75,5.15,8,6t --- 1 out a2,7t 3 out a5,2017-05-26,5
phelpda01,Pitcher,22,196,47,MIA,NA,LAA,"L,2-5",7-7,NA,0,1,0,0,0,0,1,0,0,3.28,3,8,7,2,2,1,1,0,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,1.24,0.091,0.87,4.25,6,7t 1-- 0 out d1,7t 3 out d1,2017-05-27,1
phelpda01,Pitcher,23,197,48,MIA,NA,LAA,"W,9-2",7-7,NA,0,1,1,0,0,0,1,0,0,3.16,4,15,11,5,0,2,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.56,0.028,0.49,3.65,6,7t --- 0 out a4,7t 3 out a4,2017-05-28,1
phelpda01,Pitcher,24,198,52,MIA,NA,ARI,"L,2-3",6-7,H(5),3,1.1,1,0,0,0,3,0,0,3,5,24,16,3,4,0,2,2,0,0,NA,2,1,0,0,0,5,0,0,0,0,0,0,1.8,0.047,-0.08,8.4,13,6t 12- 2 out a2,7t 3 out a1,2017-06-01,4
phelpda01,Pitcher,25,199,53,MIA,NA,ARI,"W,7-5",8-8,H(6),0,1,0,0,0,0,0,0,0,2.89,3,14,9,3,1,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.97,0.073,0.49,2.25,3,8t --- 0 out a2,8t 3 out a2,2017-06-02,1
phelpda01,Pitcher,26,200,55,MIA,NA,ARI,"W,6-5",8-8,H(7),1,1,0,0,0,0,1,0,0,2.79,3,10,7,0,3,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.58,0.119,0.49,4.25,6,8t --- 0 out a1,8t 3 out a1,2017-06-04,2
phelpda01,Pitcher,27,201,58,MIA,@,CHC,"W,6-5",7-7,H(8),2,1,2,1,1,1,1,1,0,3,6,26,16,6,1,2,2,1,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.43,-0.01,-0.49,0.45,3,7b --- 0 out a3,7b 3 out a2,2017-06-07,3
phelpda01,Pitcher,28,202,61,MIA,@,PIT,"L,6-7",7-7,BL(2-3),2,1,3,3,3,1,1,0,0,3.77,7,32,19,6,1,3,2,0,0,0,NA,0,0,0,0,0,6,1,1,0,0,0,0,1.91,-0.523,-2.48,-4.15,-3,7b --- 0 out a2,7b 3 out d1,2017-06-10,3
phelpda01,Pitcher,29,203,63,MIA,NA,OAK,"W,8-1",7-7,H(9),2,1,0,0,0,0,2,0,0,3.66,3,13,11,5,2,0,1,0,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,1.42,0.103,1.48,6.25,9,7t 12- 0 out a4,7t 3 out a4,2017-06-13,3
phelpda01,Pitcher,30,204,65,MIA,@,ATL,"W,5-0",8-8,H(10),2,1,0,0,0,0,1,0,0,3.55,3,11,7,3,1,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.69,0.053,0.52,4.25,6,8b --- 0 out a3,8b 3 out a3,2017-06-16,3
phelpda01,Pitcher,31,205,66,MIA,@,ATL,"L,7-8",8-8,H(11),0,1,1,0,0,0,0,0,0,3.44,4,18,11,2,2,4,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,3.49,0.144,0.52,1.65,3,8b --- 0 out a1,8b 3 out a1,2017-06-17,1
phelpda01,Pitcher,32,206,67,MIA,@,ATL,"L,4-5",7-7,BS(5),0,0.1,2,2,2,1,0,0,0,3.93,4,12,6,1,1,0,3,2,0,0,NA,2,2,0,0,0,2,0,0,0,0,1,0,2.83,-0.294,-1.73,-5.05,-5,7b 1-3 0 out a2,7b 123 1 out tie,2017-06-18,1
phelpda01,Pitcher,33,207,72,MIA,NA,CHC,"W,2-0",8-8,H(12),4,1,0,0,0,1,1,0,0,3.82,3,16,8,2,1,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,1,0,0,1.52,0.073,0.49,3.65,6,8t --- 0 out a2,8t 3 out a2,2017-06-23,5
phelpda01,Pitcher,34,208,74,MIA,NA,CHC,"W,4-2",7-8,H(13),1,1.2,2,0,0,2,1,0,0,3.65,7,25,13,7,1,3,1,1,0,0,NA,0,0,0,1,0,5,0,0,0,1,0,0,2.04,0.133,0.75,3.35,8,7t --- 0 out a1,8t 1-- 2 out a2,2017-06-25,2
pinedmi01,Pitcher,1,101,3,NYY,@,TBR,"L,1-4",GS-4,L(0-1),99,3.2,8,4,4,0,6,1,0,9.82,18,71,49,10,11,8,4,1,1,0,35,NA,NA,2,1,0,18,0,0,0,0,0,0,0.94,-0.277,-2.44,7.45,17,1b start tie,4b 12- 2 out d3,2017-04-05,0
pinedmi01,Pitcher,2,102,7,NYY,NA,TBR,"W,8-1",GS-8,W(1-1),4,7.2,2,1,1,0,11,1,0,3.97,25,93,67,16,15,7,7,1,0,0,82,NA,NA,0,0,0,25,1,0,0,0,0,0,0.83,0.431,3.31,40.05,65,1t start tie,8t --- 2 out a2,2017-04-10,5
pinedmi01,Pitcher,3,103,12,NYY,NA,STL,"W,9-3",GS-7,W(2-1),5,7,6,2,2,1,6,1,0,3.44,27,96,66,20,9,8,12,6,2,0,62,NA,NA,0,0,0,26,0,0,0,1,0,0,0.94,0.225,1.88,23.55,45,1t start tie,7t 3 out a2,2017-04-16,6
pinedmi01,Pitcher,4,104,17,NYY,@,PIT,"W,11-5",GS-5,NA,5,5,5,3,3,2,6,2,0,3.86,22,73,47,17,10,6,8,3,0,0,49,NA,NA,0,0,0,19,0,0,0,0,1,0,0.71,-0.08,-0.42,13.05,24,1b start tie,5b 3 out d3,2017-04-22,6
pinedmi01,Pitcher,5,105,22,NYY,NA,BAL,"W,12-4",GS-6,W(3-1),6,5.1,5,2,0,1,8,0,0,3.14,23,104,73,14,19,7,7,6,1,0,61,NA,NA,0,0,0,22,1,0,0,0,0,1,0.59,0.16,1.75,28.4,52,1t start tie,6t 1-- 1 out a6,2017-04-29,7
pinedmi01,Pitcher,6,106,27,NYY,@,CHC,"W,3-2",GS-6,NA,5,6,3,2,2,1,6,2,1,3.12,23,90,61,19,9,9,6,3,1,0,63,NA,NA,0,1,1,21,0,0,0,0,0,1,0.71,0.055,1.07,18.5,30,1b start tie,6b 3 out d2,2017-05-05,6
pinedmi01,Pitcher,7,107,32,NYY,NA,HOU,"L,2-3",GS-7,L(3-2),5,6.2,6,3,3,1,7,1,0,3.27,27,98,67,17,13,11,8,5,1,0,56,NA,NA,1,0,0,26,4,0,0,0,0,0,0.71,-0.011,0.53,18.8,32,1t start tie,7t -2- 2 out d2,2017-05-11,6
pinedmi01,Pitcher,8,108,37,NYY,@,KCR,"W,11-7",GS-7,W(4-2),5,6,6,4,3,2,5,2,1,3.42,26,98,57,14,14,8,10,2,0,0,49,NA,NA,1,0,0,23,0,0,0,2,0,1,0.55,0.108,-1.09,16.1,36,1b start a 1,7b 1-3 0 out a7,2017-05-17,6
pinedmi01,Pitcher,9,109,42,NYY,NA,KCR,"W,4-2",GS-7,W(5-2),4,6.1,6,2,2,1,6,1,0,3.35,26,98,70,11,17,9,10,5,3,0,58,NA,NA,0,0,0,25,2,0,0,0,0,0,1.11,0.148,1.31,22.05,43,1t start tie,7t 1-- 1 out a1,2017-05-22,5
pinedmi01,Pitcher,10,110,47,NYY,NA,OAK,"W,9-5",GS-6,W(6-2),5,6,3,3,2,3,5,0,0,3.32,23,101,65,16,15,8,7,4,2,0,58,NA,NA,0,0,0,20,1,0,0,0,0,1,0.85,0.035,0.32,19.9,39,1t start tie,6t 3 out a3,2017-05-28,6
pinedmi01,Pitcher,11,111,52,NYY,@,TOR,"L,5-7",GS-5,L(6-3),4,5,10,5,5,3,1,2,0,3.76,27,87,53,14,6,11,12,4,2,0,25,NA,NA,0,0,0,23,0,0,0,1,1,0,0.48,-0.242,-2.26,-4.55,3,1b start tie,5b 3 out d5,2017-06-02,5
pinedmi01,Pitcher,12,112,57,NYY,NA,BOS,"W,9-1",GS-7,W(7-3),5,7,4,1,0,2,8,0,0,3.39,26,110,71,22,12,12,4,1,0,0,73,NA,NA,0,1,0,24,0,0,0,1,0,1,0.7,0.234,2.88,32.15,57,1t start tie,7t 3 out a6,2017-06-08,6
pinedmi01,Pitcher,13,113,63,NYY,@,LAA,"L,5-7",GS-6,NA,5,6,10,5,5,1,2,1,0,3.71,29,102,64,12,8,16,10,6,0,0,33,NA,NA,1,0,0,27,1,0,0,0,1,0,1.17,-0.182,-1.97,0.9,9,1b start a 4,6b 3 out tie,2017-06-14,6
pinedmi01,Pitcher,14,114,68,NYY,NA,LAA,"L,3-8",GS-6,NA,5,5.2,7,3,1,1,7,0,0,3.56,26,105,67,11,15,8,10,8,0,0,53,NA,NA,0,0,0,25,2,0,0,0,0,1,0.87,-0.042,0.07,19.95,35,1t start tie,6t 1-- 2 out d1,2017-06-20,6
pinedmi01,Pitcher,15,115,73,NYY,NA,TEX,"L,6-7",GS-4,L(7-4),4,4,6,7,7,1,4,3,0,4.12,19,71,48,10,11,9,5,1,1,0,25,NA,NA,0,0,0,18,1,0,0,0,0,0,0.53,-0.361,-4.78,-1.2,3,1t start tie,4t 3 out d7,2017-06-25,5
pomerdr01,Pitcher,1,139,7,BOS,NA,BAL,"W,8-1",GS-7,W(1-0),99,6,4,1,1,1,6,0,0,1.5,23,91,55,16,8,5,11,5,3,0,65,NA,NA,0,0,0,22,2,0,0,0,0,0,1,0.31,2.95,24.5,45,1t start tie,7t 1-- 0 out a2,2017-04-11,0
pomerdr01,Pitcher,2,140,12,BOS,NA,TBR,"W,7-5",GS-5,NA,4,4.1,5,5,5,2,10,2,0,5.23,20,103,65,20,10,2,6,3,0,0,41,NA,NA,0,0,0,18,0,1,0,0,0,0,0.82,-0.311,-2.78,15.55,28,1t start tie,5t 1-- 1 out d1,2017-04-16,5
pomerdr01,Pitcher,3,141,17,BOS,@,BAL,"L,0-2",GS-6,L(1-1),4,5.1,5,2,2,2,4,1,0,4.6,23,102,60,17,6,6,11,7,3,0,52,NA,NA,0,0,0,21,1,0,0,1,0,1,1,0.026,0.85,11.8,22,1b start tie,6b --- 1 out d2,2017-04-21,5
pomerdr01,Pitcher,4,142,22,BOS,NA,CHC,"W,5-4",GS-6,W(2-1),6,6,6,2,2,2,7,2,0,4.15,26,95,63,23,11,8,9,5,0,0,57,NA,NA,0,0,0,24,0,0,0,1,0,1,1,0.129,1.35,22.7,45,1t start tie,6t 3 out a3,2017-04-28,7
pomerdr01,Pitcher,5,143,27,BOS,NA,BAL,"W,4-2",GS-6,W(3-1),4,5.1,5,2,2,2,7,0,0,4,24,100,66,15,10,9,6,1,3,0,55,NA,NA,0,0,0,22,2,0,0,0,0,1,1.14,0.201,1.88,21.8,43,1t start tie,6t -23 1 out a4,2017-05-03,5
pomerdr01,Pitcher,6,144,32,BOS,@,MIL,"L,7-11",GS-4,L(3-2),5,4,7,6,6,2,2,2,0,5.23,19,79,48,9,6,7,8,5,0,0,24,NA,NA,1,2,0,17,1,0,0,0,0,0,0.52,-0.373,-3.87,-4.4,0,1b start a 1,4b 3 out d5,2017-05-09,6
pomerdr01,Pitcher,7,145,37,BOS,NA,TBR,"L,2-11",GS-3,L(3-3),4,3,3,2,2,3,3,0,0,5.29,15,57,33,8,9,3,6,3,0,0,45,NA,NA,0,0,0,9,0,1,0,0,2,0,1.07,-0.044,-0.32,5.15,12,1t start tie,3t 3 out d1,2017-05-14,5
pomerdr01,Pitcher,8,146,42,BOS,@,OAK,"L,3-8",GS-4,NA,5,4,5,2,1,2,6,0,0,4.97,19,97,62,15,7,5,6,2,1,0,50,NA,NA,1,0,0,17,0,0,0,0,0,0,1.37,-0.002,-0.02,14.8,27,1b start tie,4b 3 out tie,2017-05-20,6
pomerdr01,Pitcher,9,147,46,BOS,NA,TEX,"W,6-2",GS-6,W(4-3),4,6,4,2,2,1,11,1,0,4.7,23,96,64,20,18,4,7,4,2,0,66,NA,NA,1,0,0,22,0,0,0,0,0,0,0.83,0.179,1.35,32.5,57,1t start tie,6t 3 out a2,2017-05-25,5
pomerdr01,Pitcher,10,148,52,BOS,@,CHW,"W,4-1",GS-7,W(5-3),5,7,7,1,1,0,8,0,0,4.24,29,108,72,20,16,11,10,5,3,0,67,NA,NA,2,0,0,29,1,0,0,0,0,1,1.09,0.237,2.54,29.55,54,1b start tie,7b 3 out a3,2017-05-31,6
pomerdr01,Pitcher,11,149,57,BOS,@,NYY,"W,5-4",GS-5,W(6-3),5,5,6,2,1,2,7,1,0,4.02,22,123,72,19,18,6,7,2,2,0,54,NA,NA,0,0,0,20,1,0,0,1,0,0,0.96,0.101,0.77,22.45,45,1b start a 1,5b 3 out a3,2017-06-06,6
pomerdr01,Pitcher,12,150,62,BOS,NA,DET,"L,3-8",GS-5,L(6-4),4,4.1,8,6,5,2,2,1,0,4.48,23,93,60,18,6,9,10,5,0,0,25,NA,NA,0,0,0,21,0,0,0,1,0,1,1.13,-0.179,-1.85,-2.25,4,1t start tie,5t 123 1 out d1,2017-06-11,5
pomerdr01,Pitcher,13,151,67,BOS,@,HOU,"W,2-1",GS-7,NA,4,6.1,4,1,1,3,4,1,0,4.18,23,97,60,12,7,7,9,4,2,0,62,NA,NA,0,0,0,20,0,0,0,2,0,0,1.13,0.188,2.13,16.05,28,1b start tie,7b --- 1 out tie,2017-06-16,5
pomerdr01,Pitcher,14,152,72,BOS,@,KCR,"L,4-6",GS-7,NA,4,6.1,6,2,2,1,5,0,0,4.07,25,93,60,15,11,10,9,5,1,0,57,NA,NA,0,0,0,23,2,0,0,1,1,0,1.15,0.074,0.84,16.05,28,1b start tie,7b 12- 1 out a2,2017-06-21,5
porceri01,Pitcher,1,246,1,BOS,NA,PIT,"W,5-3",GS-7,W(1-0),99,6.1,6,3,3,1,5,0,0,4.26,26,96,62,16,6,11,9,1,2,0,53,NA,NA,0,1,0,25,1,0,0,0,0,1,0.9,0.244,1.67,18.05,37,1t start tie,7t 1-3 1 out a4,2017-04-03,0
porceri01,Pitcher,2,247,5,BOS,@,DET,"W,7-5",GS-7,NA,5,6,11,4,3,1,8,1,0,4.38,30,102,74,17,16,7,14,10,1,0,43,NA,NA,0,0,0,29,1,0,0,0,0,0,1.09,-0.262,-1.26,16.3,33,1b start tie,7b 1-- 0 out d1,2017-04-09,6
porceri01,Pitcher,3,248,10,BOS,NA,TBR,"L,5-10",GS-5,L(1-1),4,4.1,8,8,8,2,5,4,0,7.56,23,106,70,11,16,5,11,4,1,0,18,NA,NA,0,0,0,21,2,0,0,0,0,0,0.63,-0.33,-5.51,-2.25,4,1t start tie,5t --- 1 out d8,2017-04-14,5
porceri01,Pitcher,4,249,15,BOS,@,TOR,"L,0-3",GS-7,L(1-2),4,7,6,3,0,1,5,0,0,5.32,30,110,76,24,7,14,10,2,0,0,63,NA,NA,2,0,0,29,0,0,0,0,0,2,0.66,-0.071,0.84,21.55,36,1b start tie,7b 3 out d3,2017-04-19,5
porceri01,Pitcher,5,250,20,BOS,NA,NYY,"L,1-3",GS-7,L(1-3),6,6.2,5,3,2,4,9,1,0,4.75,30,118,73,15,16,6,11,6,1,0,59,NA,NA,1,0,0,26,1,0,0,0,0,1,0.76,-0.019,0.44,23.6,41,1t start tie,7t 12- 2 out d3,2017-04-26,7
